SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,Season
42015,1610612760,OKC,Oklahoma City Thunder,41500165,1461542400000000000,OKC vs. DAL,W,238,118,41,81,0.506,10,30,0.333,26,32,0.813,14,28,42,19,6,5,8,22,14.0,2015-16,2015-16
42015,1610612760,OKC,Oklahoma City Thunder,41500164,1461369600000000000,OKC @ DAL,W,240,119,44,83,0.53,7,16,0.438,24,34,0.706,12,30,42,26,6,3,9,19,11.0,2015-16,2015-16
42015,1610612760,OKC,Oklahoma City Thunder,41500163,1461196800000000000,OKC @ DAL,W,240,131,45,78,0.577,15,27,0.556,26,35,0.743,9,33,42,28,10,5,14,27,29.0,2015-16,2015-16
42015,1610612760,OKC,Oklahoma City Thunder,41500162,1460937600000000000,OKC vs. DAL,L,239,84,31,92,0.337,7,32,0.219,15,18,0.833,19,35,54,11,9,4,15,19,-1.0,2015-16,2015-16
42015,1610612760,OKC,Oklahoma City Thunder,41500161,1460764800000000000,OKC vs. DAL,W,243,108,36,80,0.45,12,35,0.343,24,28,0.857,14,42,56,23,7,6,18,25,38.0,2015-16,2015-16
42015,1610612761,TOR,Toronto Raptors,41500306,1464307200000000000,TOR vs. CLE,L,240,87,33,79,0.418,8,25,0.32,13,17,0.765,7,26,33,10,6,2,12,19,-26.0,2015-16,2015-16
42015,1610612761,TOR,Toronto Raptors,41500305,1464134400000000000,TOR @ CLE,L,239,78,27,69,0.391,3,17,0.176,21,35,0.6,5,22,27,19,9,3,18,25,-38.0,2015-16,2015-16
42015,1610612761,TOR,Toronto Raptors,41500304,1463961600000000000,TOR vs. CLE,W,239,105,42,78,0.538,7,22,0.318,14,19,0.737,9,26,35,17,8,3,8,16,6.0,2015-16,2015-16
42015,1610612761,TOR,Toronto Raptors,41500303,1463788800000000000,TOR vs. CLE,W,241,99,38,83,0.458,12,31,0.387,11,13,0.846,12,42,54,15,1,4,9,17,15.0,2015-16,2015-16
42015,1610612761,TOR,Toronto Raptors,41500302,1463616000000000000,TOR @ CLE,L,239,89,33,82,0.402,9,33,0.273,14,18,0.778,7,31,38,17,6,4,12,31,-19.0,2015-16,2015-16
42015,1610612761,TOR,Toronto Raptors,41500301,1463443200000000000,TOR @ CLE,L,242,84,32,76,0.421,5,24,0.208,15,20,0.75,4,19,23,19,8,1,14,25,-31.0,2015-16,2015-16
42015,1610612761,TOR,Toronto Raptors,41500217,1463270400000000000,TOR vs. MIA,W,241,116,39,85,0.459,9,20,0.45,29,43,0.674,20,30,50,17,8,4,9,23,27.0,2015-16,2015-16
42015,1610612761,TOR,Toronto Raptors,41500216,1463097600000000000,TOR @ MIA,L,240,91,34,82,0.415,4,16,0.25,19,25,0.76,8,35,43,10,4,4,8,18,-12.0,2015-16,2015-16
42015,1610612761,TOR,Toronto Raptors,41500215,1462924800000000000,TOR vs. MIA,W,239,99,35,81,0.432,7,17,0.412,22,26,0.846,11,28,39,16,10,7,9,20,8.0,2015-16,2015-16
42015,1610612761,TOR,Toronto Raptors,41500214,1462752000000000000,TOR @ MIA,L,266,87,33,84,0.393,6,20,0.3,15,19,0.789,7,32,39,12,7,2,14,23,-7.0,2015-16,2015-16
42015,1610612761,TOR,Toronto Raptors,41500213,1462579200000000000,TOR @ MIA,W,240,95,33,70,0.471,8,18,0.444,21,28,0.75,6,29,35,16,5,0,13,22,4.0,2015-16,2015-16
42015,1610612761,TOR,Toronto Raptors,41500212,1462406400000000000,TOR vs. MIA,W,266,96,39,93,0.419,4,18,0.222,14,26,0.538,13,26,39,14,15,1,9,21,4.0,2015-16,2015-16
42015,1610612761,TOR,Toronto Raptors,41500211,1462233600000000000,TOR vs. MIA,L,265,96,40,89,0.449,5,21,0.238,11,15,0.733,4,37,41,19,10,6,15,25,-6.0,2015-16,2015-16
42015,1610612761,TOR,Toronto Raptors,41500117,1462060800000000000,TOR vs. IND,W,240,89,34,89,0.382,8,24,0.333,13,17,0.765,18,31,49,21,7,7,8,12,5.0,2015-16,2015-16
42015,1610612761,TOR,Toronto Raptors,41500116,1461888000000000000,TOR @ IND,L,241,83,29,79,0.367,9,29,0.31,16,25,0.64,15,25,40,14,9,5,16,23,-18.0,2015-16,2015-16
42015,1610612761,TOR,Toronto Raptors,41500115,1461628800000000000,TOR vs. IND,W,241,102,33,82,0.402,6,26,0.231,30,35,0.857,12,29,41,12,9,3,7,18,3.0,2015-16,2015-16
42015,1610612761,TOR,Toronto Raptors,41500114,1461369600000000000,TOR @ IND,L,239,83,27,74,0.365,8,30,0.267,21,30,0.7,11,29,40,12,8,3,17,20,-17.0,2015-16,2015-16
42015,1610612761,TOR,Toronto Raptors,41500113,1461196800000000000,TOR @ IND,W,239,101,39,94,0.415,10,31,0.323,13,16,0.813,15,30,45,18,6,4,11,27,16.0,2015-16,2015-16
42015,1610612761,TOR,Toronto Raptors,41500112,1460937600000000000,TOR vs. IND,W,240,98,35,80,0.438,5,18,0.278,23,25,0.92,12,32,44,19,8,5,13,25,11.0,2015-16,2015-16
42015,1610612761,TOR,Toronto Raptors,41500111,1460764800000000000,TOR vs. IND,L,240,90,30,79,0.38,4,19,0.211,26,38,0.684,20,32,52,17,6,5,19,27,-10.0,2015-16,2015-16
42015,1610612763,MEM,Memphis Grizzlies,41500154,1461456000000000000,MEM vs. SAS,L,240,95,35,78,0.449,5,13,0.385,20,27,0.741,14,23,37,18,6,5,17,29,-21.0,2015-16,2015-16
42015,1610612763,MEM,Memphis Grizzlies,41500153,1461283200000000000,MEM vs. SAS,L,240,87,34,82,0.415,4,18,0.222,15,19,0.789,15,33,48,17,4,4,14,17,-9.0,2015-16,2015-16
42015,1610612763,MEM,Memphis Grizzlies,41500152,1461024000000000000,MEM @ SAS,L,241,68,28,86,0.326,2,15,0.133,10,18,0.556,16,28,44,14,14,2,13,24,-26.0,2015-16,2015-16
42015,1610612763,MEM,Memphis Grizzlies,41500151,1460851200000000000,MEM @ SAS,L,240,74,31,79,0.392,8,18,0.444,4,6,0.667,10,25,35,17,7,5,16,16,-32.0,2015-16,2015-16
42015,1610612765,DET,Detroit Pistons,41500104,1461456000000000000,DET vs. CLE,L,240,98,37,76,0.487,10,24,0.417,14,21,0.667,7,35,42,22,3,4,9,18,-2.0,2015-16,2015-16
42015,1610612765,DET,Detroit Pistons,41500103,1461283200000000000,DET vs. CLE,L,240,91,36,74,0.486,6,23,0.261,13,19,0.684,5,27,32,22,7,3,7,19,-10.0,2015-16,2015-16
42015,1610612765,DET,Detroit Pistons,41500102,1461110400000000000,DET @ CLE,L,240,90,34,78,0.436,4,17,0.235,18,32,0.563,11,29,40,19,7,4,12,18,-17.0,2015-16,2015-16
42015,1610612765,DET,Detroit Pistons,41500101,1460851200000000000,DET @ CLE,L,240,101,37,73,0.507,15,29,0.517,12,16,0.75,5,32,37,24,4,2,10,21,-5.0,2015-16,2015-16
42015,1610612766,CHA,Charlotte Hornets,41500127,1462060800000000000,CHA @ MIA,L,240,73,27,84,0.321,7,22,0.318,12,12,1.0,3,33,36,14,4,1,7,14,-33.0,2015-16,2015-16
42015,1610612766,CHA,Charlotte Hornets,41500126,1461888000000000000,CHA vs. MIA,L,241,90,32,76,0.421,5,17,0.294,21,25,0.84,5,26,31,12,8,5,9,17,-7.0,2015-16,2015-16
42015,1610612766,CHA,Charlotte Hornets,41500125,1461715200000000000,CHA @ MIA,W,240,90,33,84,0.393,12,24,0.5,12,15,0.8,5,36,41,21,8,3,12,14,2.0,2015-16,2015-16
42015,1610612766,CHA,Charlotte Hornets,41500124,1461542400000000000,CHA vs. MIA,W,241,89,30,75,0.4,4,16,0.25,25,30,0.833,6,30,36,10,7,7,9,20,4.0,2015-16,2015-16
42015,1610612766,CHA,Charlotte Hornets,41500123,1461369600000000000,CHA vs. MIA,W,239,96,35,90,0.389,5,18,0.278,21,22,0.955,9,38,47,18,5,4,3,24,16.0,2015-16,2015-16
42015,1610612766,CHA,Charlotte Hornets,41500122,1461110400000000000,CHA @ MIA,L,240,103,38,89,0.427,1,16,0.063,26,33,0.788,15,24,39,9,3,1,7,16,-12.0,2015-16,2015-16
42015,1610612766,CHA,Charlotte Hornets,41500121,1460851200000000000,CHA @ MIA,L,239,91,28,65,0.431,6,17,0.353,29,37,0.784,7,21,28,11,5,2,11,17,-32.0,2015-16,2015-16
42016,1610612737,ATL,Atlanta Hawks,41600136,1493337600000000000,ATL vs. WAS,L,240,99,37,78,0.474,9,32,0.281,16,19,0.842,11,24,35,26,9,3,22,22,-16.0,2016-17,2016-17
42016,1610612737,ATL,Atlanta Hawks,41600135,1493164800000000000,ATL @ WAS,L,241,99,38,93,0.409,9,31,0.29,14,21,0.667,11,32,43,23,3,2,11,21,-4.0,2016-17,2016-17
42016,1610612737,ATL,Atlanta Hawks,41600134,1492992000000000000,ATL vs. WAS,W,239,111,40,90,0.444,12,31,0.387,19,25,0.76,12,37,49,24,7,1,12,20,10.0,2016-17,2016-17
42016,1610612737,ATL,Atlanta Hawks,41600133,1492819200000000000,ATL vs. WAS,W,240,116,44,89,0.494,9,25,0.36,19,32,0.594,11,39,50,26,6,5,11,17,18.0,2016-17,2016-17
42016,1610612737,ATL,Atlanta Hawks,41600132,1492560000000000000,ATL @ WAS,L,240,101,32,79,0.405,4,20,0.2,33,38,0.868,10,31,41,17,6,6,18,26,-8.0,2016-17,2016-17
42016,1610612737,ATL,Atlanta Hawks,41600131,1492300800000000000,ATL @ WAS,L,240,107,34,78,0.436,7,25,0.28,32,39,0.821,13,35,48,18,5,3,19,22,-7.0,2016-17,2016-17
42016,1610612738,BOS,Boston Celtics,41600305,1495670400000000000,BOS vs. CLE,L,240,102,37,86,0.43,11,30,0.367,17,23,0.739,12,27,39,20,7,5,18,23,-33.0,2016-17,2016-17
42016,1610612738,BOS,Boston Celtics,41600304,1495497600000000000,BOS @ CLE,L,240,99,35,79,0.443,10,31,0.323,19,20,0.95,7,22,29,26,7,2,12,15,-13.0,2016-17,2016-17
42016,1610612738,BOS,Boston Celtics,41600303,1495324800000000000,BOS @ CLE,W,239,111,42,91,0.462,18,40,0.45,9,12,0.75,11,27,38,28,10,3,9,23,3.0,2016-17,2016-17
42016,1610612738,BOS,Boston Celtics,41600302,1495152000000000000,BOS vs. CLE,L,241,86,32,86,0.372,8,27,0.296,14,15,0.933,10,29,39,23,7,4,20,19,-44.0,2016-17,2016-17
42016,1610612738,BOS,Boston Celtics,41600301,1494979200000000000,BOS vs. CLE,L,240,104,41,88,0.466,12,38,0.316,10,18,0.556,13,27,40,33,4,1,14,26,-13.0,2016-17,2016-17
42016,1610612738,BOS,Boston Celtics,41600207,1494806400000000000,BOS vs. WAS,W,241,115,42,79,0.532,11,24,0.458,20,25,0.8,4,27,31,27,7,4,8,24,10.0,2016-17,2016-17
42016,1610612738,BOS,Boston Celtics,41600206,1494547200000000000,BOS @ WAS,L,240,91,32,79,0.405,11,35,0.314,16,18,0.889,7,30,37,25,5,3,10,19,-1.0,2016-17,2016-17
42016,1610612738,BOS,Boston Celtics,41600205,1494374400000000000,BOS vs. WAS,W,239,123,46,87,0.529,16,33,0.485,15,21,0.714,9,39,48,33,7,8,11,25,22.0,2016-17,2016-17
42016,1610612738,BOS,Boston Celtics,41600204,1494115200000000000,BOS @ WAS,L,239,102,35,79,0.443,14,31,0.452,18,24,0.75,9,22,31,28,13,6,18,25,-19.0,2016-17,2016-17
42016,1610612738,BOS,Boston Celtics,41600203,1493856000000000000,BOS @ WAS,L,242,89,27,77,0.351,10,32,0.313,25,33,0.758,8,30,38,20,4,2,16,26,-27.0,2016-17,2016-17
42016,1610612738,BOS,Boston Celtics,41600202,1493683200000000000,BOS vs. WAS,W,266,129,45,88,0.511,13,36,0.361,26,34,0.765,12,29,41,26,11,7,16,21,10.0,2016-17,2016-17
42016,1610612738,BOS,Boston Celtics,41600201,1493510400000000000,BOS vs. WAS,W,240,123,46,90,0.511,19,39,0.487,12,15,0.8,12,26,38,32,8,7,11,25,12.0,2016-17,2016-17
42016,1610612738,BOS,Boston Celtics,41600106,1493337600000000000,BOS @ CHI,W,240,105,39,80,0.488,16,39,0.41,11,18,0.611,7,36,43,28,7,5,9,14,22.0,2016-17,2016-17
42016,1610612738,BOS,Boston Celtics,41600105,1493164800000000000,BOS vs. CHI,W,239,108,38,88,0.432,9,40,0.225,23,23,1.0,8,30,38,27,9,3,6,16,11.0,2016-17,2016-17
42016,1610612738,BOS,Boston Celtics,41600104,1492905600000000000,BOS @ CHI,W,240,104,38,82,0.463,10,37,0.27,18,22,0.818,11,31,42,22,7,4,13,24,9.0,2016-17,2016-17
42016,1610612738,BOS,Boston Celtics,41600103,1492732800000000000,BOS @ CHI,W,237,104,41,86,0.477,17,37,0.459,5,7,0.714,7,30,37,34,11,2,12,12,17.0,2016-17,2016-17
42016,1610612738,BOS,Boston Celtics,41600102,1492473600000000000,BOS vs. CHI,L,242,97,38,82,0.463,10,33,0.303,11,19,0.579,11,27,38,26,6,4,16,17,-14.0,2016-17,2016-17
42016,1610612738,BOS,Boston Celtics,41600101,1492300800000000000,BOS vs. CHI,L,240,102,37,86,0.43,14,38,0.368,14,19,0.737,12,24,36,27,9,4,15,20,-4.0,2016-17,2016-17
42016,1610612739,CLE,Cleveland Cavaliers,41600405,1497225600000000000,CLE @ GSW,L,240,120,47,88,0.534,11,24,0.458,15,23,0.652,12,28,40,22,6,5,14,22,-9.0,2016-17,2016-17
42016,1610612739,CLE,Cleveland Cavaliers,41600404,1496966400000000000,CLE vs. GSW,W,240,137,46,87,0.529,24,45,0.533,21,31,0.677,11,30,41,27,6,3,11,24,19.0,2016-17,2016-17
42016,1610612739,CLE,Cleveland Cavaliers,41600403,1496793600000000000,CLE vs. GSW,L,240,113,40,90,0.444,12,44,0.273,21,25,0.84,10,27,37,17,9,3,12,25,-5.0,2016-17,2016-17
42016,1610612739,CLE,Cleveland Cavaliers,41600402,1496534400000000000,CLE @ GSW,L,239,113,45,100,0.45,8,29,0.276,15,19,0.789,10,31,41,27,15,1,9,18,-19.0,2016-17,2016-17
42016,1610612739,CLE,Cleveland Cavaliers,41600401,1496275200000000000,CLE @ GSW,L,240,91,30,86,0.349,11,31,0.355,20,25,0.8,15,44,59,15,0,6,20,23,-22.0,2016-17,2016-17
42016,1610612739,CLE,Cleveland Cavaliers,41600305,1495670400000000000,CLE @ BOS,W,240,135,48,85,0.565,19,41,0.463,20,24,0.833,6,32,38,24,13,5,11,21,33.0,2016-17,2016-17
42016,1610612739,CLE,Cleveland Cavaliers,41600304,1495497600000000000,CLE vs. BOS,W,238,112,44,74,0.595,10,22,0.455,14,17,0.824,4,33,37,23,5,4,14,16,13.0,2016-17,2016-17
42016,1610612739,CLE,Cleveland Cavaliers,41600303,1495324800000000000,CLE vs. BOS,L,240,108,32,70,0.457,16,39,0.41,28,36,0.778,11,35,46,21,5,4,15,11,-3.0,2016-17,2016-17
42016,1610612739,CLE,Cleveland Cavaliers,41600302,1495152000000000000,CLE @ BOS,W,241,130,48,85,0.565,19,39,0.487,15,23,0.652,9,36,45,28,10,6,12,17,44.0,2016-17,2016-17
42016,1610612739,CLE,Cleveland Cavaliers,41600301,1494979200000000000,CLE @ BOS,W,240,117,39,81,0.481,11,31,0.355,28,35,0.8,12,32,44,21,9,2,8,17,13.0,2016-17,2016-17
42016,1610612739,CLE,Cleveland Cavaliers,41600214,1494115200000000000,CLE @ TOR,W,240,109,39,82,0.476,16,41,0.39,15,16,0.938,5,32,37,24,8,5,10,11,7.0,2016-17,2016-17
42016,1610612739,CLE,Cleveland Cavaliers,41600213,1493942400000000000,CLE @ TOR,W,240,115,39,76,0.513,13,23,0.565,24,28,0.857,8,41,49,15,2,7,16,20,21.0,2016-17,2016-17
42016,1610612739,CLE,Cleveland Cavaliers,41600212,1493769600000000000,CLE vs. TOR,W,241,125,41,75,0.547,18,33,0.545,25,34,0.735,6,34,40,28,9,4,16,22,22.0,2016-17,2016-17
42016,1610612739,CLE,Cleveland Cavaliers,41600211,1493596800000000000,CLE vs. TOR,W,239,116,39,85,0.459,14,34,0.412,24,29,0.828,7,39,46,26,8,4,12,18,11.0,2016-17,2016-17
42016,1610612739,CLE,Cleveland Cavaliers,41600114,1492905600000000000,CLE @ IND,W,241,106,37,90,0.411,9,31,0.29,23,27,0.852,15,33,48,11,9,8,13,15,4.0,2016-17,2016-17
42016,1610612739,CLE,Cleveland Cavaliers,41600113,1492646400000000000,CLE @ IND,W,240,119,39,87,0.448,21,44,0.477,20,30,0.667,8,32,40,23,6,7,8,23,5.0,2016-17,2016-17
42016,1610612739,CLE,Cleveland Cavaliers,41600112,1492387200000000000,CLE vs. IND,W,239,117,42,76,0.553,13,31,0.419,20,23,0.87,7,30,37,19,6,8,18,16,6.0,2016-17,2016-17
42016,1610612739,CLE,Cleveland Cavaliers,41600111,1492214400000000000,CLE vs. IND,W,240,109,42,78,0.538,11,28,0.393,14,27,0.519,10,24,34,26,7,2,11,19,1.0,2016-17,2016-17
42016,1610612741,CHI,Chicago Bulls,41600106,1493337600000000000,CHI vs. BOS,L,240,83,32,81,0.395,4,19,0.211,15,17,0.882,11,34,45,13,5,2,13,16,-22.0,2016-17,2016-17
42016,1610612741,CHI,Chicago Bulls,41600105,1493164800000000000,CHI @ BOS,L,242,97,37,74,0.5,9,26,0.346,14,17,0.824,5,37,42,24,4,5,16,21,-11.0,2016-17,2016-17
42016,1610612741,CHI,Chicago Bulls,41600104,1492905600000000000,CHI vs. BOS,L,241,95,32,76,0.421,5,24,0.208,26,33,0.788,12,32,44,19,5,3,12,23,-9.0,2016-17,2016-17
42016,1610612741,CHI,Chicago Bulls,41600103,1492732800000000000,CHI vs. BOS,L,239,87,33,84,0.393,6,21,0.286,15,15,1.0,15,37,52,14,7,8,17,15,-17.0,2016-17,2016-17
42016,1610612741,CHI,Chicago Bulls,41600102,1492473600000000000,CHI @ BOS,W,240,111,45,89,0.506,10,25,0.4,11,14,0.786,12,32,44,28,12,6,10,17,14.0,2016-17,2016-17
42016,1610612741,CHI,Chicago Bulls,41600101,1492300800000000000,CHI @ BOS,W,241,106,39,91,0.429,8,26,0.308,20,23,0.87,20,33,53,22,10,7,16,18,4.0,2016-17,2016-17
42016,1610612744,GSW,Golden State Warriors,41600405,1497225600000000000,GSW vs. CLE,W,241,129,46,90,0.511,14,38,0.368,23,28,0.821,13,29,42,27,8,2,13,24,9.0,2016-17,2016-17
42016,1610612744,GSW,Golden State Warriors,41600404,1496966400000000000,GSW @ CLE,L,241,116,39,87,0.448,11,39,0.282,27,36,0.75,16,24,40,26,5,6,12,27,-19.0,2016-17,2016-17
42016,1610612744,GSW,Golden State Warriors,41600403,1496793600000000000,GSW @ CLE,W,241,118,40,83,0.482,16,33,0.485,22,24,0.917,8,36,44,29,8,4,18,28,5.0,2016-17,2016-17
42016,1610612744,GSW,Golden State Warriors,41600402,1496534400000000000,GSW vs. CLE,W,240,132,46,89,0.517,18,43,0.419,22,24,0.917,10,43,53,34,5,7,20,19,19.0,2016-17,2016-17
42016,1610612744,GSW,Golden State Warriors,41600401,1496275200000000000,GSW vs. CLE,W,238,113,45,106,0.425,12,33,0.364,11,16,0.688,14,36,50,31,12,3,4,24,22.0,2016-17,2016-17
42016,1610612744,GSW,Golden State Warriors,41600314,1495411200000000000,GSW @ SAS,W,240,129,48,86,0.558,14,39,0.359,19,25,0.76,5,48,53,30,7,3,17,25,14.0,2016-17,2016-17
42016,1610612744,GSW,Golden State Warriors,41600313,1495238400000000000,GSW @ SAS,W,241,120,46,84,0.548,11,27,0.407,17,22,0.773,9,33,42,23,12,6,21,23,12.0,2016-17,2016-17
42016,1610612744,GSW,Golden State Warriors,41600312,1494892800000000000,GSW vs. SAS,W,242,136,50,89,0.562,18,37,0.486,18,19,0.947,6,34,40,39,16,5,16,19,36.0,2016-17,2016-17
42016,1610612744,GSW,Golden State Warriors,41600311,1494720000000000000,GSW vs. SAS,W,241,113,39,81,0.481,11,30,0.367,24,33,0.727,17,26,43,22,13,8,19,24,2.0,2016-17,2016-17
42016,1610612744,GSW,Golden State Warriors,41600224,1494201600000000000,GSW @ UTA,W,240,121,43,84,0.512,11,26,0.423,24,27,0.889,6,44,50,28,8,3,11,26,26.0,2016-17,2016-17
42016,1610612744,GSW,Golden State Warriors,41600223,1494028800000000000,GSW @ UTA,W,240,102,37,84,0.44,9,30,0.3,19,23,0.826,8,43,51,17,3,4,7,20,11.0,2016-17,2016-17
42016,1610612744,GSW,Golden State Warriors,41600222,1493856000000000000,GSW vs. UTA,W,240,115,42,85,0.494,14,31,0.452,17,20,0.85,9,38,47,33,11,4,17,20,11.0,2016-17,2016-17
42016,1610612744,GSW,Golden State Warriors,41600221,1493683200000000000,GSW vs. UTA,W,240,106,40,82,0.488,7,29,0.241,19,21,0.905,5,32,37,32,7,8,7,16,12.0,2016-17,2016-17
42016,1610612744,GSW,Golden State Warriors,41600144,1492992000000000000,GSW @ POR,W,238,128,46,86,0.535,17,29,0.586,19,27,0.704,6,39,45,27,7,9,10,15,25.0,2016-17,2016-17
42016,1610612744,GSW,Golden State Warriors,41600143,1492819200000000000,GSW @ POR,W,241,119,40,91,0.44,12,36,0.333,27,35,0.771,6,36,42,25,11,11,7,19,6.0,2016-17,2016-17
42016,1610612744,GSW,Golden State Warriors,41600142,1492560000000000000,GSW vs. POR,W,240,110,40,91,0.44,10,32,0.313,20,24,0.833,11,43,54,31,8,11,17,17,29.0,2016-17,2016-17
42016,1610612744,GSW,Golden State Warriors,41600141,1492300800000000000,GSW vs. POR,W,239,121,43,81,0.531,11,27,0.407,24,28,0.857,9,36,45,26,7,10,16,24,12.0,2016-17,2016-17
42016,1610612745,HOU,Houston Rockets,41600236,1494460800000000000,HOU vs. SAS,L,239,75,22,77,0.286,13,40,0.325,18,25,0.72,10,27,37,14,5,3,13,16,-39.0,2016-17,2016-17
42016,1610612745,HOU,Houston Rockets,41600235,1494288000000000000,HOU @ SAS,L,265,107,38,86,0.442,16,48,0.333,15,21,0.714,9,38,47,21,4,5,15,23,-3.0,2016-17,2016-17
42016,1610612745,HOU,Houston Rockets,41600234,1494115200000000000,HOU vs. SAS,W,241,125,50,95,0.526,19,43,0.442,6,10,0.6,7,34,41,28,7,3,9,17,21.0,2016-17,2016-17
42016,1610612745,HOU,Houston Rockets,41600233,1493942400000000000,HOU vs. SAS,L,240,92,32,88,0.364,12,39,0.308,16,18,0.889,14,25,39,17,12,7,14,18,-11.0,2016-17,2016-17
42016,1610612745,HOU,Houston Rockets,41600232,1493769600000000000,HOU @ SAS,L,242,96,37,83,0.446,11,34,0.324,11,15,0.733,9,23,32,22,7,3,11,18,-25.0,2016-17,2016-17
42016,1610612745,HOU,Houston Rockets,41600231,1493596800000000000,HOU @ SAS,W,238,126,40,87,0.46,22,50,0.44,24,27,0.889,7,42,49,30,13,5,14,25,27.0,2016-17,2016-17
42016,1610612745,HOU,Houston Rockets,41600165,1493078400000000000,HOU vs. OKC,W,241,105,33,82,0.402,6,37,0.162,33,39,0.846,10,37,47,13,7,6,12,23,6.0,2016-17,2016-17
42016,1610612745,HOU,Houston Rockets,41600164,1492905600000000000,HOU @ OKC,W,240,113,37,85,0.435,11,35,0.314,28,33,0.848,13,32,45,19,13,2,19,26,4.0,2016-17,2016-17
42016,1610612745,HOU,Houston Rockets,41600163,1492732800000000000,HOU @ OKC,L,239,113,38,83,0.458,10,35,0.286,27,33,0.818,11,31,42,10,4,6,13,24,-2.0,2016-17,2016-17
42016,1610612745,HOU,Houston Rockets,41600162,1492560000000000000,HOU vs. OKC,W,239,115,38,78,0.487,11,29,0.379,28,37,0.757,5,32,37,20,5,8,13,21,4.0,2016-17,2016-17
42016,1610612745,HOU,Houston Rockets,41600161,1492300800000000000,HOU vs. OKC,W,241,118,45,91,0.495,10,33,0.303,18,26,0.692,14,42,56,21,8,3,11,19,31.0,2016-17,2016-17
42016,1610612746,LAC,LA Clippers,41600177,1493510400000000000,LAC vs. UTA,L,240,91,35,80,0.438,6,25,0.24,15,26,0.577,10,28,38,17,3,2,10,19,-13.0,2016-17,2016-17
42016,1610612746,LAC,LA Clippers,41600176,1493337600000000000,LAC @ UTA,W,242,98,37,75,0.493,9,21,0.429,15,26,0.577,10,31,41,17,5,2,16,24,5.0,2016-17,2016-17
42016,1610612746,LAC,LA Clippers,41600175,1493078400000000000,LAC vs. UTA,L,241,92,29,69,0.42,10,23,0.435,24,29,0.828,3,31,34,16,7,2,13,20,-4.0,2016-17,2016-17
42016,1610612746,LAC,LA Clippers,41600174,1492905600000000000,LAC @ UTA,L,241,98,33,75,0.44,11,32,0.344,21,29,0.724,6,25,31,17,8,0,9,18,-7.0,2016-17,2016-17
42016,1610612746,LAC,LA Clippers,41600173,1492732800000000000,LAC @ UTA,W,241,111,41,75,0.547,7,19,0.368,22,33,0.667,9,32,41,16,8,3,8,20,5.0,2016-17,2016-17
42016,1610612746,LAC,LA Clippers,41600172,1492473600000000000,LAC vs. UTA,W,240,99,44,84,0.524,6,20,0.3,5,8,0.625,8,31,39,26,7,4,11,23,8.0,2016-17,2016-17
42016,1610612746,LAC,LA Clippers,41600171,1492214400000000000,LAC vs. UTA,L,241,95,36,81,0.444,8,24,0.333,15,17,0.882,8,32,40,20,6,4,15,18,-2.0,2016-17,2016-17
42016,1610612749,MIL,Milwaukee Bucks,41600126,1493251200000000000,MIL vs. TOR,L,241,89,32,75,0.427,7,18,0.389,18,28,0.643,11,26,37,18,11,10,14,20,-3.0,2016-17,2016-17
42016,1610612749,MIL,Milwaukee Bucks,41600125,1492992000000000000,MIL @ TOR,L,240,93,34,67,0.507,10,22,0.455,15,26,0.577,1,21,22,22,13,4,15,23,-25.0,2016-17,2016-17
42016,1610612749,MIL,Milwaukee Bucks,41600124,1492819200000000000,MIL vs. TOR,L,240,76,30,81,0.37,5,21,0.238,11,18,0.611,13,37,50,16,8,3,20,21,-11.0,2016-17,2016-17
42016,1610612749,MIL,Milwaukee Bucks,41600123,1492646400000000000,MIL vs. TOR,W,240,104,39,74,0.527,12,23,0.522,14,19,0.737,3,33,36,29,6,4,13,25,27.0,2016-17,2016-17
42016,1610612749,MIL,Milwaukee Bucks,41600122,1492473600000000000,MIL @ TOR,L,240,100,36,87,0.414,11,23,0.478,17,19,0.895,12,28,40,20,6,4,11,16,-6.0,2016-17,2016-17
42016,1610612749,MIL,Milwaukee Bucks,41600121,1492214400000000000,MIL @ TOR,W,240,97,38,85,0.447,9,23,0.391,12,15,0.8,9,34,43,22,5,5,5,23,14.0,2016-17,2016-17
42016,1610612754,IND,Indiana Pacers,41600114,1492905600000000000,IND vs. CLE,L,240,102,41,88,0.466,10,30,0.333,10,17,0.588,9,33,42,21,8,6,14,22,-4.0,2016-17,2016-17
42016,1610612754,IND,Indiana Pacers,41600113,1492646400000000000,IND vs. CLE,L,241,114,38,95,0.4,16,41,0.39,22,26,0.846,17,35,52,25,4,5,9,23,-5.0,2016-17,2016-17
42016,1610612754,IND,Indiana Pacers,41600112,1492387200000000000,IND @ CLE,L,239,111,43,84,0.512,8,20,0.4,17,23,0.739,9,24,33,23,14,3,13,21,-6.0,2016-17,2016-17
42016,1610612754,IND,Indiana Pacers,41600111,1492214400000000000,IND @ CLE,L,240,108,40,81,0.494,11,24,0.458,17,20,0.85,12,29,41,21,6,1,13,25,-1.0,2016-17,2016-17
42016,1610612757,POR,Portland Trail Blazers,41600144,1492992000000000000,POR vs. GSW,L,242,103,33,85,0.388,13,39,0.333,24,29,0.828,7,32,39,14,7,3,11,20,-25.0,2016-17,2016-17
