SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,SEASON,Season
22015,1610612738,BOS,Boston Celtics,21500476,1451433600000000000,BOS vs. LAL,L,240,104,38,88,0.432,7,27,0.259,21,25,0.84,9,36,45,23,7,5,10,20,-8.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500454,1451174400000000000,BOS vs. NYK,W,239,100,36,85,0.424,8,20,0.4,20,29,0.69,12,39,51,18,5,4,10,24,9.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500446,1451088000000000000,BOS @ DET,W,239,99,39,84,0.464,4,23,0.174,17,23,0.739,11,36,47,20,6,1,14,24,6.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500423,1450828800000000000,BOS @ CHA,W,240,102,36,85,0.424,7,29,0.241,23,26,0.885,10,39,49,25,9,4,13,23,13.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500411,1450656000000000000,BOS vs. MIN,W,239,113,46,89,0.517,12,25,0.48,9,16,0.563,12,38,50,34,6,9,16,22,14.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500389,1450396800000000000,BOS vs. ATL,L,240,101,34,77,0.442,10,23,0.435,23,31,0.742,6,37,43,19,5,2,21,25,-8.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500374,1450224000000000000,BOS @ DET,L,241,116,43,89,0.483,10,25,0.4,20,24,0.833,10,34,44,17,4,2,18,35,-3.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500367,1450137600000000000,BOS vs. CLE,L,240,77,28,87,0.322,9,32,0.281,12,14,0.857,12,29,41,18,6,6,10,11,-12.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500345,1449878400000000000,BOS @ CHA,W,240,98,40,96,0.417,9,25,0.36,9,10,0.9,3,39,42,26,5,5,5,13,5.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500336,1449792000000000000,BOS vs. GSW,L,290,119,49,114,0.43,12,33,0.364,9,16,0.563,11,40,51,32,7,9,15,30,-5.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500319,1449619200000000000,BOS vs. CHI,W,240,105,38,92,0.413,5,23,0.217,24,28,0.857,13,32,45,22,10,4,12,22,5.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500312,1449446400000000000,BOS @ NOP,W,240,111,40,81,0.494,12,28,0.429,19,24,0.792,10,36,46,24,8,8,17,18,18.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500296,1449273600000000000,BOS @ SAS,L,240,105,39,86,0.453,12,29,0.414,15,22,0.682,11,28,39,22,9,3,14,22,-3.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500282,1449100800000000000,BOS @ SAC,W,241,114,40,84,0.476,14,33,0.424,20,24,0.833,6,34,40,34,14,5,16,32,17.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500255,1448841600000000000,BOS @ MIA,W,241,105,38,80,0.475,8,20,0.4,21,25,0.84,12,28,40,23,15,3,15,21,10.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500249,1448755200000000000,BOS @ ORL,L,240,91,36,88,0.409,5,27,0.185,14,20,0.7,9,25,34,28,7,6,11,16,-19.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500229,1448582400000000000,BOS vs. WAS,W,240,111,42,97,0.433,12,33,0.364,15,19,0.789,19,39,58,28,11,7,15,15,33.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500217,1448409600000000000,BOS vs. PHI,W,239,84,31,91,0.341,9,29,0.31,13,18,0.722,11,43,54,18,7,6,16,12,4.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500210,1448323200000000000,BOS @ ATL,L,240,97,34,82,0.415,9,21,0.429,20,26,0.769,10,23,33,23,14,2,16,19,-24.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500197,1448150400000000000,BOS @ BKN,L,241,101,35,82,0.427,14,37,0.378,17,21,0.81,10,25,35,19,9,2,17,28,-10.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500179,1447977600000000000,BOS vs. BKN,W,239,120,51,87,0.586,10,29,0.345,8,10,0.8,7,34,41,39,10,4,16,19,25.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500168,1447804800000000000,BOS vs. DAL,L,240,102,38,92,0.413,8,26,0.308,18,24,0.75,14,29,43,22,12,1,14,28,-4.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500154,1447632000000000000,BOS @ HOU,W,240,111,44,93,0.473,11,36,0.306,12,17,0.706,16,33,49,27,16,3,19,22,16.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500149,1447545600000000000,BOS @ OKC,W,241,100,39,82,0.476,9,23,0.391,13,20,0.65,12,35,47,25,12,7,18,26,15.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500129,1447372800000000000,BOS vs. ATL,W,240,106,42,103,0.408,11,33,0.333,11,12,0.917,17,33,50,27,10,7,10,18,13.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500116,1447200000000000000,BOS vs. IND,L,240,91,32,77,0.416,4,24,0.167,23,32,0.719,8,28,36,18,10,3,18,26,-11.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500110,1447113600000000000,BOS @ MIL,W,240,99,38,86,0.442,7,30,0.233,16,19,0.842,14,31,45,21,11,6,12,18,16.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500076,1446768000000000000,BOS vs. WAS,W,242,118,44,97,0.454,12,30,0.4,18,23,0.783,15,38,53,24,18,5,17,21,20.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500060,1446595200000000000,BOS @ IND,L,240,98,35,83,0.422,10,27,0.37,18,22,0.818,15,34,49,20,7,5,19,22,-2.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500040,1446336000000000000,BOS vs. SAS,L,241,87,35,98,0.357,6,29,0.207,11,14,0.786,16,29,45,21,10,5,16,23,-8.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500024,1446163200000000000,BOS vs. TOR,L,240,103,32,85,0.376,7,26,0.269,32,41,0.78,7,31,38,23,14,3,17,28,-10.0,2015-16,2015-16
22015,1610612738,BOS,Boston Celtics,21500005,1445990400000000000,BOS vs. PHI,W,240,112,39,85,0.459,8,24,0.333,26,27,0.963,10,31,41,31,10,7,17,23,17.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21501220,1460505600000000000,CLE vs. DET,L,265,110,46,97,0.474,7,18,0.389,11,15,0.733,8,35,43,21,4,7,10,23,-2.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21501203,1460332800000000000,CLE vs. ATL,W,240,109,40,83,0.482,11,29,0.379,18,20,0.9,9,38,47,17,9,4,15,14,15.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21501191,1460160000000000000,CLE @ CHI,L,242,102,36,83,0.434,19,40,0.475,11,18,0.611,12,30,42,24,5,5,15,18,-3.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21501165,1459900800000000000,CLE @ IND,L,239,109,35,74,0.473,8,29,0.276,31,34,0.912,7,26,33,15,7,3,10,19,-14.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21501159,1459814400000000000,CLE @ MIL,W,241,109,41,75,0.547,18,36,0.5,9,10,0.9,2,39,41,30,4,8,16,14,29.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21501144,1459641600000000000,CLE vs. CHA,W,239,112,45,83,0.542,16,29,0.552,6,13,0.462,15,31,46,34,7,1,17,19,9.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21501131,1459468800000000000,CLE @ ATL,W,265,110,39,98,0.398,12,38,0.316,20,31,0.645,11,46,57,27,9,6,12,23,2.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21501122,1459382400000000000,CLE vs. BKN,W,241,107,38,87,0.437,12,38,0.316,19,24,0.792,9,41,50,29,10,7,17,17,20.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21501111,1459209600000000000,CLE vs. HOU,L,241,100,31,86,0.36,14,40,0.35,24,28,0.857,10,28,38,21,5,5,11,31,-6.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21501086,1458950400000000000,CLE @ NYK,W,239,107,37,83,0.446,14,34,0.412,19,25,0.76,15,38,53,21,6,5,9,23,14.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21501069,1458777600000000000,CLE @ BKN,L,238,95,39,89,0.438,10,38,0.263,7,9,0.778,11,34,45,22,3,2,14,20,-9.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21501059,1458691200000000000,CLE vs. MIL,W,239,113,40,83,0.482,10,34,0.294,23,27,0.852,17,25,42,29,6,8,12,17,9.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21501044,1458518400000000000,CLE vs. DEN,W,240,124,48,86,0.558,15,31,0.484,13,17,0.765,8,35,43,38,10,4,12,19,33.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21501033,1458345600000000000,CLE @ MIA,L,240,101,40,76,0.526,10,24,0.417,11,13,0.846,3,23,26,19,6,3,14,22,-21.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21501020,1458259200000000000,CLE @ ORL,W,241,109,38,76,0.5,13,28,0.464,20,27,0.741,9,32,41,23,7,4,19,21,6.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21501005,1458086400000000000,CLE vs. DAL,W,241,99,39,88,0.443,10,37,0.27,11,13,0.846,13,35,48,21,9,4,16,19,1.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500994,1457913600000000000,CLE @ UTA,L,240,85,35,88,0.398,10,43,0.233,5,8,0.625,13,26,39,18,6,3,8,16,-9.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500983,1457827200000000000,CLE @ LAC,W,239,114,41,84,0.488,18,37,0.486,14,20,0.7,9,40,49,23,3,4,8,19,24.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500962,1457568000000000000,CLE @ LAL,W,240,120,45,85,0.529,16,35,0.457,14,20,0.7,9,29,38,22,4,6,8,20,12.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500957,1457481600000000000,CLE @ SAC,W,241,120,39,90,0.433,13,44,0.295,29,35,0.829,15,36,51,17,5,1,13,21,9.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500938,1457308800000000000,CLE vs. MEM,L,241,103,36,80,0.45,7,29,0.241,24,29,0.828,13,36,49,23,9,7,25,22,-3.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500922,1457136000000000000,CLE vs. BOS,W,240,120,42,82,0.512,10,30,0.333,26,34,0.765,15,32,47,27,8,4,15,21,17.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500917,1457049600000000000,CLE vs. WAS,W,240,108,42,90,0.467,12,27,0.444,12,16,0.75,8,39,47,24,9,5,9,19,25.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500884,1456704000000000000,CLE vs. IND,W,240,100,35,83,0.422,9,29,0.31,21,25,0.84,9,31,40,22,4,2,11,15,4.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500877,1456617600000000000,CLE @ WAS,L,239,99,32,80,0.4,9,29,0.31,26,30,0.867,6,33,39,20,6,2,14,26,-14.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500864,1456444800000000000,CLE @ TOR,L,239,97,35,74,0.473,12,24,0.5,15,21,0.714,10,29,39,21,4,0,14,26,-2.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500845,1456272000000000000,CLE vs. CHA,W,240,114,45,91,0.495,13,32,0.406,11,17,0.647,12,35,47,26,11,1,9,20,11.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500833,1456099200000000000,CLE vs. DET,L,239,88,34,79,0.43,8,26,0.308,12,13,0.923,5,35,40,19,8,2,17,21,-8.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500824,1456012800000000000,CLE @ OKC,W,240,115,41,80,0.513,10,23,0.435,23,27,0.852,13,36,49,25,4,1,12,21,23.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500803,1455753600000000000,CLE vs. CHI,W,242,106,42,91,0.462,7,24,0.292,15,17,0.882,11,41,52,21,8,8,10,22,11.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500795,1455062400000000000,CLE vs. LAL,W,241,120,48,94,0.511,13,31,0.419,11,18,0.611,13,33,46,26,6,1,6,20,9.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500775,1454889600000000000,CLE vs. SAC,W,241,120,45,94,0.479,16,35,0.457,14,19,0.737,12,41,53,27,7,5,14,25,20.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500763,1454716800000000000,CLE vs. NOP,W,239,99,39,90,0.433,14,41,0.341,7,7,1.0,10,39,49,21,6,6,12,17,15.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500755,1454630400000000000,CLE vs. BOS,L,240,103,37,87,0.425,8,30,0.267,21,35,0.6,15,32,47,21,8,6,14,25,-1.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500735,1454457600000000000,CLE @ CHA,L,239,97,38,83,0.458,10,28,0.357,11,14,0.786,3,25,28,16,9,5,7,19,-9.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500721,1454284800000000000,CLE @ IND,W,265,111,44,88,0.5,7,22,0.318,16,23,0.696,10,35,45,22,8,3,16,19,5.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500713,1454112000000000000,CLE vs. SAS,W,240,117,45,82,0.549,9,23,0.391,18,21,0.857,10,33,43,24,4,4,9,21,14.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500699,1454025600000000000,CLE @ DET,W,240,114,39,83,0.47,9,23,0.391,27,29,0.931,10,37,47,20,4,1,7,25,8.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500684,1453852800000000000,CLE vs. PHX,W,239,115,45,81,0.556,11,28,0.393,14,16,0.875,10,27,37,34,12,3,13,17,22.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500667,1453680000000000000,CLE vs. MIN,W,239,114,45,89,0.506,11,31,0.355,13,20,0.65,12,31,43,30,7,3,15,18,7.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500659,1453507200000000000,CLE vs. CHI,L,241,83,35,94,0.372,4,24,0.167,9,22,0.409,16,32,48,17,5,5,4,18,-13.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500640,1453334400000000000,CLE vs. LAC,W,239,115,42,83,0.506,13,28,0.464,18,24,0.75,14,33,47,29,5,2,13,31,13.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500631,1453248000000000000,CLE @ BKN,W,240,91,36,77,0.468,5,17,0.294,14,20,0.7,6,39,45,15,6,3,13,13,13.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500622,1453075200000000000,CLE vs. GSW,L,240,98,37,77,0.481,7,19,0.368,17,25,0.68,8,28,36,22,3,4,15,25,-34.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500601,1452816000000000000,CLE @ HOU,W,241,91,34,87,0.391,8,35,0.229,15,23,0.652,17,32,49,19,10,6,14,24,14.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500590,1452729600000000000,CLE @ SAS,L,239,95,38,82,0.463,10,26,0.385,9,11,0.818,9,34,43,15,4,2,17,23,-4.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500575,1452556800000000000,CLE @ DAL,W,265,110,40,97,0.412,17,44,0.386,13,16,0.813,17,29,46,28,12,4,9,21,3.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500559,1452384000000000000,CLE @ PHI,W,241,95,35,90,0.389,9,32,0.281,16,23,0.696,13,38,51,20,9,2,10,16,10.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500543,1452211200000000000,CLE @ MIN,W,241,125,43,81,0.531,13,27,0.481,26,29,0.897,10,33,43,23,8,5,11,19,26.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500527,1452038400000000000,CLE @ WAS,W,242,121,48,89,0.539,12,29,0.414,13,19,0.684,13,31,44,16,9,3,10,20,6.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500511,1451865600000000000,CLE vs. TOR,W,241,122,41,74,0.554,17,33,0.515,23,26,0.885,11,29,40,25,6,4,13,22,22.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500499,1451692800000000000,CLE vs. ORL,W,240,104,34,82,0.415,12,37,0.324,24,39,0.615,12,41,53,24,6,1,4,17,25.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500473,1451347200000000000,CLE @ DEN,W,240,93,38,86,0.442,4,22,0.182,13,22,0.591,9,35,44,17,12,3,12,16,6.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500466,1451260800000000000,CLE @ PHX,W,239,101,33,71,0.465,17,41,0.415,18,25,0.72,10,27,37,21,8,8,17,18,4.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500453,1451088000000000000,CLE @ POR,L,240,76,28,77,0.364,11,31,0.355,9,15,0.6,9,33,42,21,4,2,17,20,-29.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500438,1451001600000000000,CLE @ GSW,L,241,83,30,95,0.316,5,30,0.167,18,25,0.72,17,38,55,12,6,4,11,22,-6.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500424,1450828800000000000,CLE vs. NYK,W,241,91,32,83,0.386,5,22,0.227,22,25,0.88,14,34,48,23,6,4,7,15,7.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500405,1450569600000000000,CLE vs. PHI,W,242,108,40,85,0.471,11,25,0.44,17,21,0.81,6,34,40,25,11,6,10,19,22.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500384,1450310400000000000,CLE vs. OKC,W,241,104,41,88,0.466,12,29,0.414,10,13,0.769,16,26,42,29,6,1,16,22,4.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500367,1450137600000000000,CLE @ BOS,W,241,89,36,78,0.462,8,23,0.348,9,10,0.9,6,40,46,17,5,7,14,17,12.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500334,1449792000000000000,CLE @ ORL,W,240,111,41,72,0.569,11,21,0.524,18,27,0.667,9,36,45,28,12,0,18,19,35.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500313,1449532800000000000,CLE vs. POR,W,240,105,40,79,0.506,9,21,0.429,16,20,0.8,6,24,30,18,10,4,8,18,5.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500291,1449273600000000000,CLE @ MIA,L,238,84,31,85,0.365,6,28,0.214,16,24,0.667,11,25,36,14,8,1,14,26,-15.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500288,1449187200000000000,CLE @ NOP,L,266,108,39,89,0.438,10,33,0.303,20,24,0.833,12,31,43,18,8,1,14,26,-6.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500262,1448928000000000000,CLE vs. WAS,L,239,85,28,83,0.337,9,30,0.3,20,23,0.87,10,37,47,15,8,3,18,18,-12.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500240,1448668800000000000,CLE vs. BKN,W,240,90,35,87,0.402,9,27,0.333,11,17,0.647,12,37,49,20,9,11,19,19,2.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500227,1448582400000000000,CLE @ CHA,W,239,95,34,81,0.42,8,25,0.32,19,25,0.76,12,38,50,17,3,2,16,22,5.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500219,1448409600000000000,CLE @ TOR,L,240,99,36,82,0.439,14,29,0.483,13,16,0.813,9,33,42,22,4,2,10,20,-4.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500203,1448236800000000000,CLE vs. ORL,W,240,117,43,81,0.531,18,35,0.514,13,22,0.591,8,33,41,34,5,3,10,15,14.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500191,1448064000000000000,CLE vs. ATL,W,240,109,41,85,0.482,11,29,0.379,16,19,0.842,11,40,51,27,4,8,14,22,12.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500176,1447891200000000000,CLE vs. MIL,W,239,115,40,71,0.563,11,24,0.458,24,30,0.8,13,30,43,29,3,2,17,24,15.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500160,1447718400000000000,CLE @ DET,L,239,99,38,80,0.475,11,33,0.333,12,20,0.6,3,37,40,21,8,2,14,25,-5.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500141,1447459200000000000,CLE @ MIL,L,291,105,37,91,0.407,14,38,0.368,17,27,0.63,14,40,54,21,6,8,20,24,-3.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500130,1447372800000000000,CLE @ NYK,W,240,90,33,78,0.423,6,28,0.214,18,31,0.581,12,37,49,12,6,1,12,19,6.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500106,1447113600000000000,CLE vs. UTA,W,241,118,37,74,0.5,11,24,0.458,33,43,0.767,11,24,35,24,9,6,16,21,4.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500094,1446940800000000000,CLE vs. IND,W,240,101,38,83,0.458,8,24,0.333,17,25,0.68,11,37,48,25,5,4,10,20,4.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500078,1446768000000000000,CLE vs. PHI,W,241,108,45,88,0.511,10,26,0.385,8,12,0.667,11,34,45,29,9,0,17,20,6.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500063,1446595200000000000,CLE vs. NYK,W,239,96,33,83,0.398,7,27,0.259,23,32,0.719,9,39,48,21,5,2,11,12,10.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500046,1446422400000000000,CLE @ PHI,W,240,107,42,81,0.519,8,22,0.364,15,20,0.75,7,36,43,28,5,9,16,19,7.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500021,1446163200000000000,CLE vs. MIA,W,238,102,39,86,0.453,6,25,0.24,18,21,0.857,14,35,49,25,4,4,11,19,10.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500011,1445990400000000000,CLE @ MEM,W,240,106,41,84,0.488,13,29,0.448,11,17,0.647,12,42,54,29,7,2,19,25,30.0,2015-16,2015-16
22015,1610612739,CLE,Cleveland Cavaliers,21500002,1445904000000000000,CLE @ CHI,L,240,95,38,94,0.404,9,29,0.31,10,17,0.588,11,39,50,26,5,7,10,21,-2.0,2015-16,2015-16
22015,1610612740,NOP,New Orleans Pelicans,21501226,1460505600000000000,NOP @ MIN,L,240,109,40,92,0.435,11,30,0.367,18,22,0.818,10,23,33,31,7,0,16,16,-35.0,2015-16,2015-16
22015,1610612740,NOP,New Orleans Pelicans,21501208,1460332800000000000,NOP vs. CHI,L,241,116,41,80,0.513,12,26,0.462,22,28,0.786,10,23,33,28,8,2,10,23,-5.0,2015-16,2015-16
22015,1610612740,NOP,New Orleans Pelicans,21501189,1460160000000000000,NOP vs. PHX,L,240,100,39,95,0.411,7,21,0.333,15,20,0.75,13,29,42,19,8,2,11,26,-21.0,2015-16,2015-16
22015,1610612740,NOP,New Orleans Pelicans,21501184,1460073600000000000,NOP vs. LAL,W,239,110,42,79,0.532,10,22,0.455,16,21,0.762,9,34,43,29,5,4,16,20,8.0,2015-16,2015-16
22015,1610612740,NOP,New Orleans Pelicans,21501168,1459900800000000000,NOP @ BOS,L,240,97,34,78,0.436,9,24,0.375,20,23,0.87,8,41,49,21,5,2,22,28,-7.0,2015-16,2015-16
22015,1610612740,NOP,New Orleans Pelicans,21501154,1459814400000000000,NOP @ PHI,L,241,93,37,82,0.451,7,18,0.389,12,16,0.75,14,35,49,20,5,1,17,16,-14.0,2015-16,2015-16
22015,1610612740,NOP,New Orleans Pelicans,21501143,1459641600000000000,NOP @ BKN,W,240,106,42,76,0.553,8,22,0.364,14,23,0.609,5,27,32,31,11,7,12,21,19.0,2015-16,2015-16
22015,1610612740,NOP,New Orleans Pelicans,21501125,1459382400000000000,NOP vs. DEN,W,239,101,40,90,0.444,13,29,0.448,8,9,0.889,14,37,51,29,7,4,16,16,6.0,2015-16,2015-16
22015,1610612740,NOP,New Orleans Pelicans,21501118,1459296000000000000,NOP @ SAS,L,241,92,36,80,0.45,8,17,0.471,12,18,0.667,11,33,44,27,6,0,17,17,-8.0,2015-16,2015-16
22015,1610612740,NOP,New Orleans Pelicans,21501102,1459123200000000000,NOP vs. NYK,W,240,99,32,75,0.427,8,19,0.421,27,37,0.73,6,41,47,18,11,3,13,16,8.0,2015-16,2015-16
22015,1610612740,NOP,New Orleans Pelicans,21501084,1458950400000000000,NOP vs. TOR,L,241,91,37,85,0.435,4,15,0.267,13,20,0.65,9,27,36,22,6,1,7,18,-24.0,2015-16,2015-16
22015,1610612740,NOP,New Orleans Pelicans,21501068,1458777600000000000,NOP @ IND,L,240,84,35,85,0.412,4,16,0.25,10,14,0.714,9,38,47,15,7,0,16,16,-8.0,2015-16,2015-16
22015,1610612740,NOP,New Orleans Pelicans,21501053,1458604800000000000,NOP vs. MIA,L,239,99,34,87,0.391,7,16,0.438,24,30,0.8,11,31,42,16,7,1,12,25,-14.0,2015-16,2015-16
22015,1610612740,NOP,New Orleans Pelicans,21501040,1458432000000000000,NOP vs. LAC,W,241,109,35,71,0.493,7,21,0.333,32,40,0.8,10,44,54,22,9,1,23,34,4.0,2015-16,2015-16
22015,1610612740,NOP,New Orleans Pelicans,21501025,1458259200000000000,NOP vs. POR,L,241,112,40,83,0.482,10,21,0.476,22,28,0.786,3,31,34,23,7,4,7,26,-5.0,2015-16,2015-16
22015,1610612740,NOP,New Orleans Pelicans,21501010,1458086400000000000,NOP @ SAC,W,240,123,49,90,0.544,12,21,0.571,13,16,0.813,7,35,42,26,5,4,8,14,15.0,2015-16,2015-16
22015,1610612740,NOP,New Orleans Pelicans,21500996,1457913600000000000,NOP @ GSW,L,241,107,35,93,0.376,7,25,0.28,30,34,0.882,17,23,40,18,14,3,8,19,-18.0,2015-16,2015-16
22015,1610612740,NOP,New Orleans Pelicans,21500978,1457740800000000000,NOP @ MIL,L,241,92,35,89,0.393,6,29,0.207,16,21,0.762,11,36,47,19,7,4,16,19,-11.0,2015-16,2015-16
