,PLAYER_ID,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,PLAYER_AGE,GP,GS,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,Player_Name,Position,Height,Weight,Country,College
151,203953,2014-15,1610612749,MIL,20.0,25,25,738.0,129,263,0.49,4,16,0.25,46,66,0.697,50,88,138,42,31,5,47,42,308,Jabari Parker,F,6-8,240.0,USA,Duke
152,203114,2014-15,1610612749,MIL,23.0,79,58,2378.0,406,869,0.467,109,268,0.407,134,156,0.859,48,299,347,182,122,11,113,183,1055,Khris Middleton,G-F,6-7,225.0,USA,Texas A&M
153,2585,2014-15,1610612749,MIL,31.0,73,45,1730.0,240,529,0.454,0,3,0.0,126,160,0.788,197,303,500,178,80,21,133,170,606,Zaza Pachulia,C,6-11,270.0,Georgia,Ulkerspor
154,203898,2014-15,1610612756,PHX,20.0,8,0,58.0,9,21,0.429,2,6,0.333,2,2,1.0,1,6,7,14,0,2,8,3,22,Tyler Ennis,G,6-3,175.0,Canada,Syracuse
155,203898,2014-15,1610612749,MIL,20.0,25,1,353.0,43,123,0.35,10,37,0.27,3,5,0.6,6,22,28,59,18,3,34,33,99,Tyler Ennis,G,6-3,175.0,Canada,Syracuse
157,203897,2014-15,1610612750,MIN,20.0,77,40,1902.0,286,677,0.422,57,167,0.341,149,177,0.842,27,187,214,276,54,10,193,158,778,Zach LaVine,G,6-5,183.0,USA,UCLA
158,201978,2014-15,1610612750,MIN,27.0,67,4,1286.0,169,390,0.433,52,143,0.364,67,81,0.827,33,165,198,64,44,10,49,72,457,Chase Budinger,F,6-7,209.0,USA,Arizona
159,203133,2014-15,1610612750,MIN,26.0,45,4,742.0,79,172,0.459,16,51,0.314,24,29,0.828,31,103,134,27,16,9,18,86,198,Robbie Hummel,F,6-9,219.0,USA,Purdue
160,203461,2014-15,1610612750,MIN,22.0,57,3,894.0,125,297,0.421,7,23,0.304,41,64,0.641,52,164,216,48,27,16,36,87,298,Anthony Bennett,F,6-8,245.0,Canada,UNLV
161,202620,2014-15,1610612750,MIN,27.0,6,1,68.0,12,14,0.857,0,0,0.0,3,8,0.375,7,14,21,4,1,3,2,6,27,Arinze Onuaku,F-C,6-9,275.0,USA,Syracuse
162,203940,2014-15,1610612737,ATL,24.0,3,0,19.0,2,7,0.286,0,1,0.0,1,2,0.5,1,3,4,0,1,0,0,4,5,Adreian Payne,F-C,6-10,245.0,USA,Michigan State
163,203940,2014-15,1610612750,MIN,24.0,29,22,720.0,89,213,0.418,1,8,0.125,29,44,0.659,47,111,158,30,18,9,44,84,208,Adreian Payne,F-C,6-10,245.0,USA,Michigan State
165,203485,2014-15,1610612750,MIN,24.0,29,7,549.0,52,122,0.426,6,28,0.214,12,19,0.632,14,56,70,90,28,6,30,49,122,Lorenzo Brown,G,6-5,189.0,USA,North Carolina State
166,203476,2014-15,1610612750,MIN,25.0,73,49,2193.0,259,512,0.506,1,6,0.167,191,244,0.783,223,386,609,146,71,126,126,188,710,Gorgui Dieng,C,6-11,233.0,Senegal,Louisville
167,2755,2014-15,1610612750,MIN,32.0,39,36,1302.0,267,625,0.427,75,191,0.393,170,193,0.881,19,123,142,89,33,1,76,76,779,Kevin Martin,G,6-7,204.0,USA,Western Carolina
168,708,2014-15,1610612751,BKN,39.0,42,42,854.0,125,275,0.455,1,6,0.167,34,41,0.829,46,239,285,69,41,13,45,96,285,Kevin Garnett,F-C,6-11,253.0,USA,Farragut Academy HS (IL)
169,708,2014-15,1610612750,MIN,39.0,5,5,98.0,18,31,0.581,0,1,0.0,2,4,0.5,2,24,26,8,5,4,1,13,38,Kevin Garnett,F-C,6-11,253.0,USA,Farragut Academy HS (IL)
171,201593,2014-15,1610612750,MIN,29.0,31,29,815.0,139,328,0.424,0,0,0.0,108,129,0.837,89,145,234,27,19,12,42,59,386,Nikola Pekovic,C,6-11,295.0,Montenegro,Panathinaikos
172,202390,2014-15,1610612766,CHA,30.0,43,0,931.0,143,398,0.359,39,133,0.293,88,102,0.863,14,80,94,80,16,1,55,70,413,Gary Neal,G,6-4,210.0,USA,Towson
173,202390,2014-15,1610612750,MIN,30.0,11,1,262.0,45,105,0.429,11,31,0.355,29,33,0.879,0,35,35,20,7,0,10,18,130,Gary Neal,G,6-4,210.0,USA,Towson
175,203120,2014-15,1610612748,MIA,25.0,24,5,289.0,27,65,0.415,6,19,0.316,6,7,0.857,24,24,48,12,8,5,8,33,66,Justin Hamilton,C,7-0,255.0,USA,Louisiana State
176,203120,2014-15,1610612750,MIN,25.0,17,9,423.0,58,113,0.513,4,12,0.333,33,40,0.825,33,53,86,24,19,25,18,37,153,Justin Hamilton,C,7-0,255.0,USA,Louisiana State
178,201572,2014-15,1610612751,BKN,27.0,72,44,2100.0,506,987,0.513,1,10,0.1,223,274,0.814,214,321,535,50,43,126,104,206,1236,Brook Lopez,C,7-0,275.0,USA,Stanford
179,203486,2014-15,1610612751,BKN,25.0,82,45,1743.0,280,489,0.573,0,3,0.0,157,317,0.495,175,337,512,74,65,63,106,207,717,Mason Plumlee,C-F,6-11,235.0,USA,Duke
180,202366,2014-15,1610612751,BKN,28.0,44,0,383.0,50,94,0.532,0,0,0.0,38,44,0.864,52,53,105,13,8,15,22,58,138,Jerome Jordan,C,7-0,253.0,Jamaica,Tulsa
181,101127,2014-15,1610612751,BKN,31.0,80,27,2241.0,359,817,0.439,39,146,0.267,200,227,0.881,19,226,245,373,75,13,191,143,957,Jarrett Jack,G,6-3,200.0,USA,Georgia Tech
182,203508,2014-15,1610612751,BKN,21.0,33,16,555.0,54,134,0.403,16,54,0.296,29,38,0.763,22,44,66,46,23,1,24,45,153,Sergey Karasev,G-F,6-7,208.0,Russia,Zenit Saint Petersburg
183,202711,2014-15,1610612751,BKN,26.0,78,28,1854.0,261,576,0.453,91,256,0.355,87,106,0.821,50,163,213,68,34,9,78,104,700,Bojan Bogdanović,G-F,6-8,216.0,Croatia,Fenerbahce
184,101114,2014-15,1610612751,BKN,31.0,68,55,2114.0,298,771,0.387,87,237,0.367,201,241,0.834,29,208,237,448,64,17,154,157,884,Deron Williams,G,6-3,200.0,USA,Illinois
185,203900,2014-15,1610612751,BKN,23.0,47,29,781.0,76,210,0.362,17,64,0.266,47,57,0.825,16,91,107,39,31,12,27,57,216,Markel Brown,G,6-3,190.0,USA,Oklahoma State
186,201947,2014-15,1610612751,BKN,27.0,10,0,93.0,11,30,0.367,4,14,0.286,1,4,0.25,1,22,23,3,3,4,6,12,27,Earl Clark,F,6-10,234.0,USA,Louisville
187,203928,2014-15,1610612751,BKN,24.0,50,1,531.0,75,167,0.449,2,15,0.133,31,54,0.574,47,98,145,16,10,21,20,61,183,Cory Jefferson,F,6-9,218.0,USA,Baylor
188,203141,2014-15,1610612751,BKN,29.0,40,4,892.0,122,319,0.382,62,193,0.321,33,46,0.717,27,167,194,46,14,16,53,74,339,Mirza Teletovic,F,6-9,242.0,Bosnia and Herzegovina,Baskonia
189,202721,2014-15,1610612751,BKN,24.0,38,0,299.0,36,106,0.34,7,33,0.212,4,9,0.444,7,20,27,48,9,0,21,20,83,Darius Morris,G,6-4,195.0,USA,Michigan
190,2207,2014-15,1610612751,BKN,34.0,80,80,2791.0,446,1025,0.435,121,337,0.359,141,176,0.801,53,331,384,292,59,14,137,120,1154,Joe Johnson,F-G,6-7,240.0,USA,Arkansas
191,201152,2014-15,1610612750,MIN,27.0,48,48,1605.0,289,641,0.451,19,65,0.292,88,129,0.682,75,170,245,135,86,17,75,115,685,Thaddeus Young,F,6-8,221.0,USA,Georgia Tech
192,201152,2014-15,1610612751,BKN,27.0,28,20,829.0,162,327,0.495,19,50,0.38,43,71,0.606,52,114,166,38,38,8,42,56,386,Thaddeus Young,F,6-8,221.0,USA,Georgia Tech
194,101181,2014-15,1610612752,NYK,33.0,42,42,1270.0,147,354,0.415,59,142,0.415,29,32,0.906,19,105,124,198,31,0,75,76,382,Jose Calderon,G,6-3,200.0,Spain,Tau Ceramica
195,203112,2014-15,1610612752,NYK,24.0,68,22,1287.0,152,331,0.459,18,60,0.3,76,97,0.784,79,222,301,68,27,22,60,147,398,Quincy Acy,F,6-7,240.0,USA,Baylor
196,203144,2014-15,1610612755,PHI,26.0,17,0,285.0,52,130,0.4,17,57,0.298,48,57,0.842,8,14,22,46,14,1,18,21,169,Alexey Shved,G,6-6,187.0,Russia,CSKA Moscow
197,203144,2014-15,1610612745,HOU,26.0,9,0,59.0,8,24,0.333,4,12,0.333,9,11,0.818,1,3,4,3,1,0,5,2,29,Alexey Shved,G,6-6,187.0,Russia,CSKA Moscow
198,203144,2014-15,1610612752,NYK,26.0,16,9,423.0,73,181,0.403,26,70,0.371,64,82,0.78,14,59,73,57,15,5,25,25,236,Alexey Shved,G,6-6,187.0,Russia,CSKA Moscow
200,203495,2014-15,1610612742,DAL,22.0,5,0,11.0,0,6,0.0,0,3,0.0,1,2,0.5,1,1,2,1,0,0,2,1,1,Ricky Ledo,G,6-7,195.0,USA,Providence
201,203495,2014-15,1610612752,NYK,22.0,12,0,233.0,32,90,0.356,10,24,0.417,15,20,0.75,15,19,34,18,6,1,24,20,89,Ricky Ledo,G,6-7,195.0,USA,Providence
203,200811,2014-15,1610612739,CLE,32.0,12,0,79.0,4,12,0.333,0,0,0.0,3,5,0.6,5,15,20,5,1,0,5,11,11,Lou Amundson,F,6-9,225.0,USA,UNLV
204,200811,2014-15,1610612752,NYK,32.0,41,35,858.0,105,243,0.432,0,1,0.0,38,82,0.463,89,159,248,65,21,52,57,115,248,Lou Amundson,F,6-9,225.0,USA,UNLV
206,203499,2014-15,1610612752,NYK,22.0,76,22,1865.0,187,432,0.433,35,116,0.302,61,78,0.782,29,147,176,226,93,9,83,150,470,Shane Larkin,G,5-11,175.0,USA,Miami
207,204037,2014-15,1610612752,NYK,24.0,51,1,672.0,84,209,0.402,11,30,0.367,20,26,0.769,31,75,106,40,15,11,35,55,199,Travis Wear,F,6-10,225.0,USA,UCLA
208,200745,2014-15,1610612752,NYK,29.0,29,22,785.0,164,361,0.454,15,41,0.366,87,107,0.813,32,95,127,46,2,27,42,53,430,Andrea Bargnani,C-F,7-0,245.0,Italy,Benetton Treviso
209,204038,2014-15,1610612752,NYK,23.0,45,41,1457.0,204,511,0.399,62,176,0.352,63,78,0.808,37,153,190,150,52,12,61,129,533,Langston Galloway,G,6-2,200.0,USA,St. Joseph's (PA)
210,201160,2014-15,1610612752,NYK,29.0,82,31,1785.0,257,592,0.434,15,42,0.357,127,153,0.83,98,226,324,140,32,44,104,205,656,Jason Smith,F-C,7-0,245.0,USA,Colorado State
211,203921,2014-15,1610612752,NYK,24.0,39,7,647.0,76,214,0.355,22,84,0.262,36,48,0.75,22,75,97,36,24,12,40,57,210,Cleanthony Early,F,6-8,220.0,USA,Wichita State
212,202498,2014-15,1610612760,OKC,27.0,22,13,450.0,45,126,0.357,0,1,0.0,23,33,0.697,28,47,75,20,11,0,17,38,113,Lance Thomas,F,6-8,225.0,USA,Duke
213,202498,2014-15,1610612752,NYK,27.0,40,24,1040.0,137,316,0.434,7,21,0.333,49,66,0.742,37,83,120,49,26,8,57,63,330,Lance Thomas,F,6-8,225.0,USA,Duke
215,203501,2014-15,1610612752,NYK,23.0,70,30,1681.0,279,717,0.389,121,354,0.342,125,156,0.801,12,144,156,127,20,14,82,119,804,Tim Hardaway Jr.,G,6-6,210.0,USA,Michigan
216,202332,2014-15,1610612752,NYK,26.0,61,16,976.0,144,301,0.478,0,0,0.0,50,64,0.781,101,237,338,75,37,65,59,122,338,Cole Aldrich,C,6-11,250.0,USA,Kansas
217,203932,2014-15,1610612753,ORL,19.0,47,8,797.0,93,208,0.447,13,48,0.271,44,61,0.721,46,123,169,33,21,22,38,83,243,Aaron Gordon,F,6-9,220.0,USA,Arizona
218,202699,2014-15,1610612753,ORL,22.0,68,63,2369.0,442,949,0.466,87,239,0.364,193,245,0.788,73,357,430,124,69,36,115,134,1164,Tobias Harris,F,6-9,235.0,USA,Tennessee
219,203473,2014-15,1610612753,ORL,25.0,59,15,845.0,91,162,0.562,0,1,0.0,34,64,0.531,118,177,295,9,16,50,51,141,216,Dewayne Dedmon,C,7-0,245.0,USA,USC
220,2584,2014-15,1610612753,ORL,33.0,52,2,951.0,118,306,0.386,42,121,0.347,28,34,0.824,14,65,79,68,26,5,48,81,306,Willie Green,G,6-3,205.0,USA,Detroit Mercy
221,203506,2014-15,1610612753,ORL,23.0,72,71,2573.0,473,1086,0.436,84,248,0.339,262,320,0.819,51,251,302,295,120,19,204,187,1292,Victor Oladipo,G,6-4,210.0,USA,Indiana
222,2732,2014-15,1610612753,ORL,32.0,56,0,790.0,129,295,0.437,35,97,0.361,56,67,0.836,6,57,63,50,14,1,55,60,349,Ben Gordon,G,6-3,205.0,USA,Connecticut
223,203124,2014-15,1610612753,ORL,25.0,51,17,824.0,119,242,0.492,12,43,0.279,44,57,0.772,46,153,199,59,31,39,55,110,294,Kyle O'Quinn,F-C,6-10,250.0,USA,Norfolk State
224,203094,2014-15,1610612753,ORL,25.0,40,3,492.0,83,190,0.437,13,41,0.317,15,25,0.6,17,65,82,22,6,12,24,51,194,Andrew Nicholson,F,6-9,250.0,Canada,St. Bonaventure
225,203906,2014-15,1610612753,ORL,22.0,16,7,208.0,14,44,0.318,4,22,0.182,5,16,0.313,5,26,31,17,9,2,9,14,37,Devyn Marble,F,6-6,200.0,USA,Iowa
226,101112,2014-15,1610612753,ORL,32.0,75,51,1870.0,191,487,0.392,136,346,0.393,31,35,0.886,27,266,293,94,47,39,78,191,549,Channing Frye,F,6-11,255.0,USA,Arizona
227,2557,2014-15,1610612753,ORL,34.0,47,0,683.0,75,176,0.426,20,63,0.317,18,21,0.857,8,60,68,96,20,4,38,67,188,Luke Ridnour,G,6-2,175.0,USA,Oregon
228,203901,2014-15,1610612753,ORL,21.0,82,63,2489.0,301,708,0.425,11,42,0.262,118,214,0.551,107,242,349,533,142,20,203,193,731,Elfrid Payton,G,6-4,185.0,USA,Louisiana-Lafayette
229,203090,2014-15,1610612753,ORL,22.0,45,4,674.0,63,158,0.399,10,56,0.179,22,41,0.537,38,68,106,25,32,9,27,66,158,Maurice Harkless,F,6-9,215.0,USA,St. John's (NY)
230,202696,2014-15,1610612753,ORL,24.0,74,74,2529.0,631,1206,0.523,2,6,0.333,164,218,0.752,238,572,810,147,54,54,148,220,1428,Nikola Vučević,C,7-0,260.0,Montenegro,Southern California
231,203095,2014-15,1610612753,ORL,22.0,58,32,1661.0,253,575,0.44,85,225,0.378,107,147,0.728,28,125,153,120,40,2,82,116,698,Evan Fournier,G,6-7,205.0,France,Poitiers Basket 86
232,202331,2014-15,1610612754,IND,25.0,6,0,91.0,18,49,0.367,9,22,0.409,8,11,0.727,4,18,22,6,5,1,12,11,53,Paul George,F-G,6-9,220.0,USA,Fresno State
233,2449,2014-15,1610612754,IND,35.0,81,16,1659.0,300,642,0.467,5,20,0.25,158,226,0.699,138,388,526,105,47,18,94,192,763,Luis Scola,F,6-9,240.0,Argentina,Tau Ceramica
234,201228,2014-15,1610612754,IND,31.0,57,21,1422.0,181,417,0.434,70,175,0.4,138,167,0.826,18,145,163,208,57,9,100,107,570,C.J. Watson,G,6-2,175.0,USA,Tennessee
235,203142,2014-15,1610612754,IND,31.0,50,12,828.0,112,310,0.361,52,167,0.311,33,45,0.733,23,88,111,51,11,11,59,78,309,Chris Copeland,F,6-8,235.0,USA,Colorado
236,203524,2014-15,1610612754,IND,24.0,82,78,2381.0,251,634,0.396,68,208,0.327,159,193,0.824,70,244,314,184,66,18,115,177,729,Solomon Hill,F,6-7,225.0,USA,Arizona
237,201155,2014-15,1610612754,IND,29.0,71,36,1874.0,332,754,0.44,55,141,0.39,177,216,0.819,36,212,248,219,56,10,118,131,896,Rodney Stuckey,G,6-5,205.0,USA,Eastern Washington
238,101139,2014-15,1610612754,IND,28.0,70,40,1841.0,329,827,0.398,154,446,0.345,130,161,0.807,18,196,214,75,60,26,73,132,942,CJ Miles,G,6-6,231.0,USA,Skyline HS (TX)
239,202730,2014-15,1610612754,IND,26.0,63,0,1070.0,141,299,0.472,0,0,0.0,33,47,0.702,123,200,323,73,15,42,40,102,315,Lavoy Allen,F-C,6-9,255.0,USA,Temple
240,101133,2014-15,1610612754,IND,28.0,61,6,1146.0,117,212,0.552,0,0,0.0,31,102,0.304,105,251,356,33,30,46,59,172,265,Ian Mahinmi,C,6-11,250.0,France,Pau Orthez
241,204014,2014-15,1610612754,IND,29.0,68,2,1047.0,119,263,0.452,69,170,0.406,16,23,0.696,8,39,47,53,16,5,47,79,323,Damjan Rudez,F,6-10,200.0,Croatia,Zaragoza
242,203963,2014-15,1610612754,IND,24.0,20,0,108.0,19,42,0.452,1,6,0.167,18,23,0.783,10,19,29,6,5,2,5,18,57,Shayne Whittington,F-C,6-11,250.0,USA,Western Michigan
243,201579,2014-15,1610612754,IND,28.0,76,76,1926.0,317,710,0.446,0,2,0.0,168,204,0.824,156,384,540,84,18,125,107,216,802,Roy Hibbert,C,7-2,290.0,USA,Georgetown
244,201588,2014-15,1610612754,IND,29.0,43,36,1267.0,255,535,0.477,69,193,0.358,113,143,0.79,25,154,179,220,44,14,69,111,692,George Hill,G,6-3,188.0,USA,Indiana-Purdue Indianapolis
245,2561,2014-15,1610612754,IND,34.0,66,66,1895.0,323,686,0.471,4,20,0.2,119,161,0.739,108,341,449,223,48,48,120,160,769,David West,F,6-9,250.0,USA,Xavier
246,202388,2014-15,1610612754,IND,27.0,53,21,1107.0,145,355,0.408,41,131,0.313,60,77,0.779,12,131,143,190,23,0,65,47,391,Donald Sloan,G,6-3,205.0,USA,Texas A&M
247,201601,2014-15,1610612755,PHI,28.0,67,61,1916.0,251,636,0.395,62,202,0.307,96,163,0.589,82,246,328,106,81,21,99,104,660,Luc Mbah a Moute,F,6-8,230.0,Cameroon,UCLA
248,203128,2014-15,1610612755,PHI,23.0,41,9,540.0,40,78,0.513,0,5,0.0,13,27,0.481,78,98,176,28,17,16,17,96,93,Furkan Aldemir,F-C,6-10,240.0,Turkey,Galatasaray
249,203457,2014-15,1610612755,PHI,21.0,75,71,2311.0,302,653,0.462,0,0,0.0,140,230,0.609,185,426,611,128,133,142,146,208,744,Nerlens Noel,C-F,6-11,228.0,USA,Kentucky
250,202397,2014-15,1610612760,OKC,26.0,30,0,155.0,15,45,0.333,1,5,0.2,6,9,0.667,5,22,27,28,4,1,9,12,37,Ish Smith,G,6-0,175.0,USA,Wake Forest
251,202397,2014-15,1610612755,PHI,26.0,25,14,677.0,128,322,0.398,17,55,0.309,28,48,0.583,10,63,73,152,32,5,69,38,301,Ish Smith,G,6-0,175.0,USA,Wake Forest
253,203100,2014-15,1610612755,PHI,22.0,30,15,895.0,175,434,0.403,37,142,0.261,120,180,0.667,22,64,86,157,48,8,113,72,507,Tony Wroten,G,6-6,205.0,USA,Washington
254,203924,2014-15,1610612755,PHI,21.0,65,11,1377.0,124,352,0.352,49,156,0.314,114,193,0.591,49,149,198,79,40,68,85,144,411,Jerami Grant,F,6-8,210.0,USA,Syracuse
255,203156,2014-15,1610612755,PHI,25.0,73,32,1399.0,238,502,0.474,4,22,0.182,106,137,0.774,121,238,359,79,39,30,99,135,586,Henry Sims,C,6-10,248.0,USA,Georgetown
256,203922,2014-15,1610612750,MIN,21.0,25,0,108.0,8,24,0.333,1,6,0.167,12,16,0.75,4,10,14,3,3,0,3,5,29,Glenn Robinson III,G-F,6-7,222.0,USA,Michigan
257,203922,2014-15,1610612755,PHI,21.0,10,1,153.0,18,43,0.419,4,13,0.308,4,8,0.5,11,14,25,8,3,1,8,10,44,Glenn Robinson III,G-F,6-7,222.0,USA,Michigan
259,203138,2014-15,1610612755,PHI,24.0,71,23,1776.0,224,543,0.413,115,287,0.401,63,89,0.708,53,145,198,85,57,26,66,141,626,Hollis Thompson,G-F,6-8,206.0,USA,Georgetown
260,203080,2014-15,1610612757,POR,24.0,32,4,391.0,47,91,0.516,0,0,0.0,21,48,0.438,33,100,133,9,16,11,33,54,115,Thomas Robinson,F,6-10,237.0,USA,Kansas
261,203080,2014-15,1610612755,PHI,24.0,22,0,407.0,79,169,0.467,0,2,0.0,35,58,0.603,62,108,170,24,16,9,26,50,193,Thomas Robinson,F,6-10,237.0,USA,Kansas
263,203496,2014-15,1610612755,PHI,24.0,70,49,1956.0,299,756,0.396,167,446,0.374,178,217,0.82,65,251,316,105,97,31,128,189,943,Robert Covington,F,6-9,215.0,USA,Tennessee State
264,203960,2014-15,1610612755,PHI,22.0,74,32,1131.0,146,346,0.422,31,127,0.244,63,94,0.67,35,128,163,77,38,26,76,135,386,JaKarr Sampson,G-F,6-9,214.0,USA,St. John's (NY)
265,2202,2014-15,1610612755,PHI,34.0,19,15,416.0,62,178,0.348,31,96,0.323,17,22,0.773,13,53,66,38,13,3,16,28,172,Jason Richardson,G,6-6,225.0,USA,Michigan State
266,203493,2014-15,1610612746,LAC,24.0,25,2,263.0,23,54,0.426,15,39,0.385,4,5,0.8,0,40,40,6,9,2,6,17,65,Reggie Bullock Jr.,G,6-7,205.0,USA,North Carolina
267,203493,2014-15,1610612756,PHX,24.0,11,0,75.0,1,16,0.063,0,7,0.0,2,4,0.5,1,9,10,2,1,2,2,2,4,Reggie Bullock Jr.,G,6-7,205.0,USA,North Carolina
269,201148,2014-15,1610612742,DAL,27.0,27,0,505.0,101,135,0.748,0,0,0.0,36,48,0.75,51,59,110,10,17,42,13,44,238,Brandan Wright,F,6-10,210.0,USA,North Carolina
270,201148,2014-15,1610612738,BOS,27.0,8,0,86.0,12,21,0.571,0,0,0.0,2,4,0.5,7,10,17,8,1,5,5,4,26,Brandan Wright,F,6-10,210.0,USA,North Carolina
271,201148,2014-15,1610612756,PHX,27.0,40,7,858.0,120,207,0.58,0,3,0.0,40,60,0.667,70,124,194,23,32,47,16,54,280,Brandan Wright,F,6-10,210.0,USA,North Carolina
273,202688,2014-15,1610612749,MIL,23.0,52,52,1688.0,324,745,0.435,104,254,0.409,171,194,0.881,26,195,221,281,84,9,166,93,923,Brandon Knight,G,6-3,189.0,USA,Kentucky
274,202688,2014-15,1610612756,PHX,23.0,11,9,347.0,51,143,0.357,21,67,0.313,24,29,0.828,2,21,23,49,6,1,23,21,147,Brandon Knight,G,6-3,189.0,USA,Kentucky
276,203458,2014-15,1610612756,PHX,22.0,69,44,1518.0,179,353,0.507,1,3,0.333,73,104,0.702,142,312,454,32,34,105,74,213,432,Alex Len,C,7-1,255.0,Ukraine,Maryland
277,202339,2014-15,1610612756,PHX,25.0,81,81,2800.0,468,1046,0.447,88,272,0.324,353,441,0.8,72,351,423,493,127,45,274,189,1377,Eric Bledsoe,G,6-1,195.0,USA,Kentucky
278,101123,2014-15,1610612756,PHX,29.0,74,4,1446.0,324,778,0.416,137,387,0.354,99,120,0.825,33,153,186,91,42,12,104,145,884,Gerald Green,G-F,6-8,210.0,USA,No College
279,203933,2014-15,1610612756,PHX,21.0,40,1,614.0,113,214,0.528,5,21,0.238,14,19,0.737,41,44,85,25,18,9,27,51,245,T.J. Warren,F,6-8,215.0,USA,North Carolina State
280,2853,2014-15,1610612756,PHX,33.0,16,1,143.0,12,39,0.308,2,4,0.5,6,12,0.5,14,14,28,5,4,2,5,26,32,Earl Barron,F-C,7-0,250.0,USA,Memphis
281,201977,2014-15,1610612738,BOS,28.0,39,0,640.0,127,305,0.416,52,124,0.419,42,51,0.824,19,54,73,34,21,7,22,35,348,Marcus Thornton,G,6-4,205.0,USA,Louisiana State
282,201977,2014-15,1610612756,PHX,28.0,9,0,81.0,13,40,0.325,2,19,0.105,4,5,0.8,4,9,13,2,6,0,5,3,32,Marcus Thornton,G,6-4,205.0,USA,Louisiana State
284,101122,2014-15,1610612748,MIA,32.0,30,6,613.0,65,162,0.401,30,84,0.357,28,37,0.757,20,60,80,17,13,6,24,67,188,Danny Granger,F-G,6-9,222.0,USA,New Mexico
285,202694,2014-15,1610612756,PHX,25.0,81,35,2045.0,331,763,0.434,112,313,0.358,71,113,0.628,73,312,385,133,63,16,73,188,845,Marcus Morris Sr.,F,6-9,235.0,USA,Kansas
286,202693,2014-15,1610612756,PHX,25.0,82,82,2581.0,512,1100,0.465,57,179,0.318,177,232,0.763,110,396,506,192,101,39,170,245,1258,Markieff Morris,F,6-10,245.0,USA,Kansas
287,202077,2014-15,1610612756,PHX,28.0,6,0,36.0,3,11,0.273,1,2,0.5,2,2,1.0,0,3,3,2,3,1,5,5,9,Jerel McNeal,G,6-3,200.0,USA,Marquette
288,203462,2014-15,1610612756,PHX,20.0,41,2,535.0,79,201,0.393,12,41,0.293,61,83,0.735,27,47,74,44,18,9,48,55,231,Archie Goodwin,G,6-5,198.0,USA,Kentucky
289,200782,2014-15,1610612756,PHX,30.0,78,63,2383.0,261,596,0.438,87,252,0.345,104,143,0.727,114,388,502,122,107,23,96,179,713,P.J. Tucker,F-G,6-6,224.0,USA,Texas
290,201167,2014-15,1610612743,DEN,29.0,53,53,1750.0,281,657,0.428,82,243,0.337,127,151,0.841,21,159,180,101,32,5,83,108,771,Arron Afflalo,G,6-5,215.0,USA,UCLA
291,201167,2014-15,1610612757,POR,29.0,25,19,752.0,94,227,0.414,36,90,0.4,40,47,0.851,6,61,67,28,9,2,33,59,264,Arron Afflalo,G,6-5,215.0,USA,UCLA
293,200777,2014-15,1610612757,POR,28.0,48,8,617.0,74,151,0.49,0,0,0.0,21,25,0.84,62,129,191,16,9,23,23,93,169,Joel Freeland,C-F,6-10,225.0,United Kingdom,Malaga
294,203459,2014-15,1610612757,POR,23.0,51,9,683.0,63,153,0.412,30,85,0.353,12,16,0.75,7,66,73,39,19,15,15,74,168,Allen Crabbe,F,6-6,210.0,USA,California
295,2549,2014-15,1610612757,POR,33.0,74,13,1398.0,283,549,0.515,0,0,0.0,72,102,0.706,149,335,484,65,18,54,108,140,638,Chris Kaman,C,7-0,265.0,USA,Central Michigan
296,203086,2014-15,1610612757,POR,23.0,55,7,847.0,125,245,0.51,47,112,0.42,30,32,0.938,46,204,250,32,10,14,39,113,327,Meyers Leonard,C,7-1,245.0,USA,Illinois
297,201577,2014-15,1610612757,POR,27.0,59,59,1638.0,234,437,0.535,0,1,0.0,98,127,0.772,190,204,394,55,16,84,73,122,566,Robin Lopez,C,7-0,255.0,USA,Stanford
298,202083,2014-15,1610612757,POR,28.0,60,60,2024.0,337,752,0.448,173,445,0.389,109,145,0.752,38,184,222,139,77,10,81,132,956,Wesley Matthews,G,6-5,220.0,USA,Marquette
299,200746,2014-15,1610612757,POR,29.0,71,71,2512.0,659,1415,0.466,37,105,0.352,306,362,0.845,177,549,726,124,48,68,122,125,1661,LaMarcus Aldridge,F,6-11,240.0,USA,University of Texas at Austin
300,202087,2014-15,1610612743,DEN,28.0,39,0,511.0,66,137,0.482,10,24,0.417,48,65,0.738,29,41,70,19,28,6,25,42,190,Alonzo Gee,F,6-6,225.0,USA,Alabama
301,202087,2014-15,1610612757,POR,28.0,15,2,151.0,21,49,0.429,3,11,0.273,6,12,0.5,8,16,24,6,7,1,8,16,51,Alonzo Gee,F,6-6,225.0,USA,Alabama
303,201587,2014-15,1610612757,POR,26.0,71,71,2380.0,240,600,0.4,100,309,0.324,84,98,0.857,62,354,416,341,78,40,132,106,664,Nicolas Batum,F,6-8,200.0,France,Le Mans
304,2748,2014-15,1610612757,POR,29.0,48,2,593.0,72,190,0.379,41,108,0.38,34,42,0.81,14,97,111,41,20,11,18,55,219,Dorell Wright,F,6-9,205.0,USA,South Kent HS (CT)
