,SEASON_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS,IS_PLAYOFF
148,42014,AUS,AUSTIN SPURS,2015-04-20,AUS @ SCW,L,240,83,30,81,0.37,7,24,0.292,16,21,0.762,16,27,43,16,10,5,18,29,-14.0,1
149,42014,SCW,SANTA CRUZ WARRIORS,2015-04-20,SCW vs. AUS,W,239,97,37,84,0.44,5,16,0.313,18,25,0.72,16,31,47,24,10,8,17,21,14.0,1
150,42014,CHI,CHICAGO BULLS,2015-04-20,CHI vs. MIL,W,239,91,31,81,0.383,12,33,0.364,17,27,0.63,14,50,64,26,2,10,13,19,9.0,1
151,42014,MIL,MILWAUKEE BUCKS,2015-04-20,MIL @ CHI,L,240,82,32,90,0.356,4,17,0.235,14,17,0.824,9,39,48,13,10,9,4,22,-9.0,1
152,42014,CLE,CLEVELAND CAVALIERS,2015-04-19,CLE vs. BOS,W,241,113,37,82,0.451,13,31,0.419,26,33,0.788,15,31,46,19,6,5,12,23,13.0,1
153,42014,POR,PORTLAND TRAIL BLAZERS,2015-04-19,POR @ MEM,L,238,86,32,95,0.337,8,26,0.308,14,19,0.737,16,40,56,18,5,7,13,23,-14.0,1
154,42014,FWN,FORT WAYNE MAD ANTS,2015-04-19,FWN @ CTN,W,241,103,40,86,0.465,8,24,0.333,15,18,0.833,9,31,40,8,14,4,12,16,18.0,1
155,42014,BOS,BOSTON CELTICS,2015-04-19,BOS @ CLE,L,241,100,37,79,0.468,8,22,0.364,18,22,0.818,7,27,34,24,7,4,14,29,-13.0,1
156,42014,SAS,SAN ANTONIO SPURS,2015-04-19,SAS @ LAC,L,240,92,34,93,0.366,10,33,0.303,14,26,0.538,17,32,49,25,9,3,14,23,-15.0,1
157,42014,MEM,MEMPHIS GRIZZLIES,2015-04-19,MEM vs. POR,W,238,100,39,88,0.443,3,9,0.333,19,26,0.731,8,40,48,21,8,9,8,18,14.0,1
158,42014,LAC,LOS ANGELES CLIPPERS,2015-04-19,LAC vs. SAS,W,241,107,40,78,0.513,10,18,0.556,17,28,0.607,6,40,46,16,9,8,13,21,15.0,1
159,42014,CTN,CANTON CHARGE,2015-04-19,CTN vs. FWN,L,241,85,33,73,0.452,6,24,0.25,13,18,0.722,8,32,40,15,8,2,22,19,-18.0,1
160,42014,ATL,ATLANTA HAWKS,2015-04-19,ATL vs. BKN,W,240,99,34,79,0.43,10,30,0.333,21,22,0.955,6,33,39,19,11,3,14,21,7.0,1
161,42014,BKN,BROOKLYN NETS,2015-04-19,BKN @ ATL,L,241,92,36,79,0.456,5,20,0.25,15,22,0.682,12,35,47,18,8,0,17,19,-7.0,1
162,42014,AUS,AUSTIN SPURS,2015-04-19,AUS @ SCW,W,240,100,34,77,0.442,15,30,0.5,17,24,0.708,13,30,43,27,8,4,18,27,9.4,1
163,42014,SCW,SANTA CRUZ WARRIORS,2015-04-19,SCW vs. AUS,L,240,91,35,73,0.479,4,19,0.211,17,29,0.586,8,23,31,21,6,6,16,25,-11.4,1
164,42014,DAL,DALLAS MAVERICKS,2015-04-18,DAL @ HOU,L,241,108,44,99,0.444,6,17,0.353,14,17,0.824,14,35,49,19,5,4,17,28,-10.0,1
165,42014,TOR,TORONTO RAPTORS,2015-04-18,TOR vs. WAS,L,264,86,35,92,0.38,6,29,0.207,10,14,0.714,10,38,48,21,5,4,12,21,-7.0,1
166,42014,CHI,CHICAGO BULLS,2015-04-18,CHI vs. MIL,W,240,103,38,83,0.458,12,32,0.375,15,22,0.682,10,42,52,30,8,7,19,21,12.0,1
167,42014,WAS,WASHINGTON WIZARDS,2015-04-18,WAS @ TOR,W,267,93,39,99,0.394,6,21,0.286,9,15,0.6,19,42,61,22,6,3,10,18,7.0,1
168,42014,NOP,NEW ORLEANS PELICANS,2015-04-18,NOP @ GSW,L,241,99,35,83,0.422,9,22,0.409,20,25,0.8,10,34,44,24,8,5,14,28,-7.0,1
169,42014,MIL,MILWAUKEE BUCKS,2015-04-18,MIL @ CHI,L,240,91,35,89,0.393,4,16,0.25,17,26,0.654,13,28,41,22,11,3,13,23,-12.0,1
170,42014,GSW,GOLDEN STATE WARRIORS,2015-04-18,GSW vs. NOP,W,239,106,37,81,0.457,11,29,0.379,21,34,0.618,10,37,47,24,11,6,15,21,7.0,1
171,42014,HOU,HOUSTON ROCKETS,2015-04-18,HOU vs. DAL,W,240,118,38,85,0.447,10,25,0.4,32,45,0.711,8,36,44,26,11,9,13,22,10.0,1
172,42014,SCW,SANTA CRUZ WARRIORS,2015-04-17,SCW @ AUS,W,240,106,40,87,0.46,4,18,0.222,22,27,0.815,16,30,46,20,18,6,9,16,11.0,1
173,42014,AUS,AUSTIN SPURS,2015-04-17,AUS vs. SCW,L,241,95,35,73,0.479,11,26,0.423,14,18,0.778,8,34,42,18,3,6,24,25,-10.6,1
174,42014,FWN,FORT WAYNE MAD ANTS,2015-04-16,FWN vs. CTN,W,239,105,42,83,0.506,4,23,0.174,17,24,0.708,11,29,40,15,16,6,12,21,14.0,1
175,42014,CTN,CANTON CHARGE,2015-04-16,CTN @ FWN,L,241,91,37,75,0.493,9,25,0.36,8,13,0.615,8,30,38,20,7,2,20,19,-14.0,1
176,42014,SXF,SIOUX FALLS SKYFORCE,2015-04-14,SXF vs. CTN,L,240,95,37,76,0.487,6,21,0.286,15,20,0.75,11,21,32,24,7,5,13,19,-10.0,1
177,42014,CTN,CANTON CHARGE,2015-04-14,CTN @ SXF,W,240,105,36,76,0.474,8,26,0.308,25,27,0.926,15,27,42,19,7,3,12,20,10.0,1
178,42014,CTN,CANTON CHARGE,2015-04-13,CTN @ SXF,L,239,89,27,78,0.346,10,34,0.294,25,35,0.714,17,25,42,16,10,6,16,23,-11.0,1
179,42014,SXF,SIOUX FALLS SKYFORCE,2015-04-13,SXF vs. CTN,W,240,100,38,80,0.475,6,19,0.316,18,23,0.783,12,34,46,26,9,4,17,27,11.0,1
180,42014,BAK,BAKERSFIELD JAM,2015-04-12,BAK @ AUS,L,241,88,29,71,0.408,4,11,0.364,26,40,0.65,12,25,37,8,11,4,15,20,-2.0,1
181,42014,AUS,AUSTIN SPURS,2015-04-12,AUS vs. BAK,W,241,90,34,83,0.41,9,27,0.333,13,18,0.722,23,32,55,13,11,7,20,27,2.0,1
182,42014,BAK,BAKERSFIELD JAM,2015-04-11,BAK @ AUS,L,242,86,27,64,0.422,6,18,0.333,26,33,0.788,8,25,33,9,7,2,18,24,-12.0,1
183,42014,FWN,FORT WAYNE MAD ANTS,2015-04-11,FWN @ MNE,W,240,121,44,94,0.468,12,31,0.387,21,28,0.75,10,37,47,10,10,3,7,24,10.0,1
184,42014,MNE,MAINE RED CLAWS,2015-04-11,MNE vs. FWN,L,241,111,40,84,0.476,11,39,0.282,20,30,0.667,9,39,48,21,4,8,14,21,-10.0,1
185,42014,AUS,AUSTIN SPURS,2015-04-11,AUS vs. BAK,W,240,98,35,70,0.5,7,17,0.412,21,28,0.75,10,24,34,19,9,9,14,25,12.0,1
186,42014,OKL,OKLAHOMA CITY BLUE,2015-04-10,OKL @ SCW,L,240,97,38,101,0.376,7,36,0.194,14,24,0.583,25,26,51,20,7,7,13,22,-12.0,1
187,42014,SCW,SANTA CRUZ WARRIORS,2015-04-10,SCW vs. OKL,W,241,109,40,81,0.494,7,19,0.368,22,31,0.71,11,38,49,30,8,11,14,22,12.0,1
188,42014,SCW,SANTA CRUZ WARRIORS,2015-04-08,SCW @ OKL,W,240,105,39,78,0.5,9,19,0.474,18,32,0.563,6,37,43,19,8,5,13,22,7.0,1
189,42014,CTN,CANTON CHARGE,2015-04-08,CTN vs. SXF,W,240,119,47,87,0.54,12,29,0.414,13,16,0.813,14,29,43,26,6,4,14,20,26.0,1
190,42014,SXF,SIOUX FALLS SKYFORCE,2015-04-08,SXF @ CTN,L,240,93,36,76,0.474,5,24,0.208,16,24,0.667,11,20,31,15,4,1,17,13,-26.0,1
191,42014,OKL,OKLAHOMA CITY BLUE,2015-04-08,OKL vs. SCW,L,241,98,34,82,0.415,11,22,0.5,19,23,0.826,4,30,34,18,5,3,10,24,-7.0,1
192,42014,MNE,MAINE RED CLAWS,2015-04-07,MNE @ FWN,L,255,103,35,79,0.443,12,37,0.324,21,27,0.778,9,45,54,14,4,4,17,23,-1.0,1
193,42014,FWN,FORT WAYNE MAD ANTS,2015-04-07,FWN vs. MNE,W,255,104,38,90,0.422,6,19,0.316,22,31,0.71,11,34,45,20,13,4,9,22,1.0,1
194,42014,BAK,BAKERSFIELD JAM,2015-04-07,BAK vs. AUS,W,240,117,43,81,0.531,11,21,0.524,20,25,0.8,8,29,37,27,16,3,14,19,38.0,1
195,42014,AUS,AUSTIN SPURS,2015-04-07,AUS @ BAK,L,238,79,32,74,0.432,3,20,0.15,12,18,0.667,8,26,34,18,10,9,20,22,-38.0,1
196,42015,GSW,GOLDEN STATE WARRIORS,2016-06-19,GSW vs. CLE,L,239,89,32,83,0.386,15,41,0.366,10,13,0.769,7,32,39,22,7,5,10,23,-4.0,1
197,42015,CLE,CLEVELAND CAVALIERS,2016-06-19,CLE @ GSW,W,241,93,33,82,0.402,6,25,0.24,21,25,0.84,9,39,48,17,7,6,11,15,4.0,1
198,42015,CLE,CLEVELAND CAVALIERS,2016-06-16,CLE vs. GSW,W,240,115,40,77,0.519,10,27,0.37,25,32,0.781,8,37,45,24,12,7,10,25,14.0,1
199,42015,GSW,GOLDEN STATE WARRIORS,2016-06-16,GSW @ CLE,L,238,101,33,82,0.402,15,39,0.385,20,29,0.69,9,26,35,19,5,3,14,25,-14.0,1
200,42015,CLE,CLEVELAND CAVALIERS,2016-06-13,CLE @ GSW,W,241,112,44,83,0.53,10,24,0.417,14,23,0.609,8,33,41,15,11,9,16,22,15.0,1
201,42015,GSW,GOLDEN STATE WARRIORS,2016-06-13,GSW vs. CLE,L,242,97,32,88,0.364,14,43,0.326,19,26,0.731,13,30,43,18,6,9,17,21,-15.0,1
202,42015,CLE,CLEVELAND CAVALIERS,2016-06-10,CLE vs. GSW,L,241,97,38,81,0.469,6,25,0.24,15,26,0.577,16,24,40,15,5,6,11,24,-11.0,1
203,42015,GSW,GOLDEN STATE WARRIORS,2016-06-10,GSW @ CLE,W,239,108,33,81,0.407,17,36,0.472,25,31,0.806,14,29,43,23,7,6,8,22,11.0,1
204,42015,GSW,GOLDEN STATE WARRIORS,2016-06-08,GSW @ CLE,L,241,90,32,76,0.421,9,33,0.273,17,26,0.654,8,24,32,21,5,4,18,23,-30.0,1
205,42015,CLE,CLEVELAND CAVALIERS,2016-06-08,CLE vs. GSW,W,242,120,48,91,0.527,12,25,0.48,12,17,0.706,17,35,52,23,8,3,13,25,30.0,1
206,42015,GSW,GOLDEN STATE WARRIORS,2016-06-05,GSW vs. CLE,W,241,110,44,81,0.543,15,33,0.455,7,10,0.7,12,34,46,26,7,9,20,20,33.0,1
207,42015,CLE,CLEVELAND CAVALIERS,2016-06-05,CLE @ GSW,L,241,77,28,79,0.354,5,23,0.217,16,24,0.667,9,25,34,15,15,3,17,19,-33.0,1
208,42015,CLE,CLEVELAND CAVALIERS,2016-06-02,CLE @ GSW,L,238,89,32,84,0.381,7,21,0.333,18,20,0.9,15,32,47,17,7,4,15,17,-15.0,1
209,42015,GSW,GOLDEN STATE WARRIORS,2016-06-02,GSW vs. CLE,W,239,104,43,87,0.494,9,27,0.333,9,10,0.9,9,32,41,29,9,4,9,16,15.0,1
210,42015,OKC,OKLAHOMA CITY THUNDER,2016-05-30,OKC @ GSW,L,240,88,34,89,0.382,7,27,0.259,13,17,0.765,14,33,47,20,3,5,7,11,-8.0,1
211,42015,GSW,GOLDEN STATE WARRIORS,2016-05-30,GSW vs. OKC,W,239,96,37,85,0.435,17,37,0.459,5,8,0.625,10,36,46,20,4,4,11,16,8.0,1
212,42015,OKC,OKLAHOMA CITY THUNDER,2016-05-28,OKC vs. GSW,L,241,101,38,90,0.422,3,23,0.13,22,32,0.688,16,33,49,16,9,10,15,22,-7.0,1
213,42015,GSW,GOLDEN STATE WARRIORS,2016-05-28,GSW @ OKC,W,241,108,36,88,0.409,21,45,0.467,15,24,0.625,13,31,44,23,11,4,14,25,7.0,1
214,42015,TOR,TORONTO RAPTORS,2016-05-27,TOR vs. CLE,L,240,87,33,79,0.418,8,25,0.32,13,17,0.765,7,26,33,10,6,2,12,19,-26.0,1
215,42015,CLE,CLEVELAND CAVALIERS,2016-05-27,CLE @ TOR,W,240,113,40,74,0.541,17,31,0.548,16,21,0.762,4,34,38,22,6,6,10,18,26.0,1
216,42015,OKC,OKLAHOMA CITY THUNDER,2016-05-26,OKC @ GSW,L,240,111,39,91,0.429,13,30,0.433,20,24,0.833,13,32,45,23,8,2,17,26,-9.0,1
217,42015,GSW,GOLDEN STATE WARRIORS,2016-05-26,GSW vs. OKC,W,239,120,40,85,0.471,9,24,0.375,31,34,0.912,11,34,45,25,13,7,15,18,9.0,1
218,42015,CLE,CLEVELAND CAVALIERS,2016-05-25,CLE vs. TOR,W,239,116,44,77,0.571,10,21,0.476,18,24,0.75,10,38,48,23,11,6,16,26,38.0,1
219,42015,TOR,TORONTO RAPTORS,2016-05-25,TOR @ CLE,L,239,78,27,69,0.391,3,17,0.176,21,35,0.6,5,22,27,19,9,3,18,25,-38.0,1
220,42015,OKC,OKLAHOMA CITY THUNDER,2016-05-24,OKC vs. GSW,W,241,118,39,90,0.433,9,26,0.346,31,40,0.775,16,40,56,23,16,8,17,22,24.0,1
221,42015,GSW,GOLDEN STATE WARRIORS,2016-05-24,GSW @ OKC,L,239,94,33,80,0.413,9,30,0.3,19,29,0.655,8,32,40,15,11,4,21,26,-24.0,1
222,42015,CLE,CLEVELAND CAVALIERS,2016-05-23,CLE @ TOR,L,240,99,39,83,0.47,13,41,0.317,8,9,0.889,10,28,38,23,5,2,10,17,-6.0,1
223,42015,TOR,TORONTO RAPTORS,2016-05-23,TOR vs. CLE,W,239,105,42,78,0.538,7,22,0.318,14,19,0.737,9,26,35,17,8,3,8,16,6.0,1
224,42015,GSW,GOLDEN STATE WARRIORS,2016-05-22,GSW @ OKC,L,240,105,38,92,0.413,10,32,0.313,19,25,0.76,10,28,38,19,9,1,13,21,-28.0,1
225,42015,OKC,OKLAHOMA CITY THUNDER,2016-05-22,OKC vs. GSW,W,240,133,46,92,0.5,8,25,0.32,33,37,0.892,11,41,52,21,6,8,12,23,28.0,1
226,42015,CLE,CLEVELAND CAVALIERS,2016-05-21,CLE @ TOR,L,241,84,28,79,0.354,14,41,0.341,14,16,0.875,8,32,40,15,7,5,9,10,-15.0,1
227,42015,TOR,TORONTO RAPTORS,2016-05-21,TOR vs. CLE,W,241,99,38,83,0.458,12,31,0.387,11,13,0.846,12,42,54,15,1,4,9,17,15.0,1
228,42015,TOR,TORONTO RAPTORS,2016-05-19,TOR @ CLE,L,239,89,33,82,0.402,9,33,0.273,14,18,0.778,7,31,38,17,6,4,12,31,-19.0,1
229,42015,CLE,CLEVELAND CAVALIERS,2016-05-19,CLE vs. TOR,W,239,108,38,76,0.5,7,21,0.333,25,37,0.676,7,39,46,24,5,2,9,16,19.0,1
230,42015,OKC,OKLAHOMA CITY THUNDER,2016-05-18,OKC @ GSW,L,239,91,35,78,0.449,7,23,0.304,14,19,0.737,7,29,36,22,9,4,15,22,-27.0,1
231,42015,GSW,GOLDEN STATE WARRIORS,2016-05-18,GSW vs. OKC,W,241,118,43,85,0.506,13,28,0.464,19,28,0.679,15,30,45,26,9,3,12,21,27.0,1
232,42015,CLE,CLEVELAND CAVALIERS,2016-05-17,CLE vs. TOR,W,239,115,41,74,0.554,7,20,0.35,26,33,0.788,10,35,45,22,9,4,16,20,31.0,1
233,42015,TOR,TORONTO RAPTORS,2016-05-17,TOR @ CLE,L,242,84,32,76,0.421,5,24,0.208,15,20,0.75,4,19,23,19,8,1,14,25,-31.0,1
234,42015,GSW,GOLDEN STATE WARRIORS,2016-05-16,GSW vs. OKC,L,242,102,40,91,0.44,11,30,0.367,11,17,0.647,8,36,44,26,8,4,14,22,-6.0,1
235,42015,OKC,OKLAHOMA CITY THUNDER,2016-05-16,OKC @ GSW,W,242,108,39,89,0.438,8,17,0.471,22,32,0.688,10,42,52,22,12,6,11,15,6.0,1
236,42015,MIA,MIAMI HEAT,2016-05-15,MIA @ TOR,L,239,89,32,72,0.444,7,25,0.28,18,23,0.783,7,23,30,16,6,7,13,29,-27.0,1
237,42015,TOR,TORONTO RAPTORS,2016-05-15,TOR vs. MIA,W,241,116,39,85,0.459,9,20,0.45,29,43,0.674,20,30,50,17,8,4,9,23,27.0,1
238,42015,MIA,MIAMI HEAT,2016-05-13,MIA vs. TOR,W,240,103,40,84,0.476,7,21,0.333,16,20,0.8,7,34,41,15,2,6,7,18,12.0,1
239,42015,TOR,TORONTO RAPTORS,2016-05-13,TOR @ MIA,L,240,91,34,82,0.415,4,16,0.25,19,25,0.76,8,35,43,10,4,4,8,18,-12.0,1
240,42015,OKC,OKLAHOMA CITY THUNDER,2016-05-12,OKC vs. SAS,W,238,113,40,85,0.471,6,22,0.273,27,31,0.871,14,36,50,21,7,7,10,18,14.0,1
241,42015,SAS,SAN ANTONIO SPURS,2016-05-12,SAS @ OKC,L,241,99,40,93,0.43,6,17,0.353,13,16,0.813,10,30,40,19,7,3,10,21,-14.0,1
242,42015,MIA,MIAMI HEAT,2016-05-11,MIA @ TOR,L,239,91,31,77,0.403,6,21,0.286,23,28,0.821,13,31,44,12,4,2,13,22,-8.0,1
243,42015,POR,PORTLAND TRAIL BLAZERS,2016-05-11,POR @ GSW,L,241,121,38,92,0.413,16,36,0.444,29,39,0.744,13,34,47,20,9,4,10,23,-4.0,1
244,42015,TOR,TORONTO RAPTORS,2016-05-11,TOR vs. MIA,W,239,99,35,81,0.432,7,17,0.412,22,26,0.846,11,28,39,16,10,7,9,20,8.0,1
245,42015,GSW,GOLDEN STATE WARRIORS,2016-05-11,GSW vs. POR,W,240,125,43,84,0.512,14,32,0.438,25,29,0.862,9,35,44,28,5,4,16,25,4.0,1
246,42015,OKC,OKLAHOMA CITY THUNDER,2016-05-10,OKC @ SAS,W,240,95,34,78,0.436,7,20,0.35,20,26,0.769,15,39,54,18,6,6,20,22,4.0,1
247,42015,SAS,SAN ANTONIO SPURS,2016-05-10,SAS vs. OKC,L,239,91,35,88,0.398,8,18,0.444,13,17,0.765,10,26,36,19,11,6,7,19,-4.0,1
248,42015,MIA,MIAMI HEAT,2016-05-09,MIA vs. TOR,W,266,94,36,80,0.45,1,15,0.067,21,25,0.84,6,33,39,15,9,5,11,15,7.0,1
249,42015,TOR,TORONTO RAPTORS,2016-05-09,TOR @ MIA,L,266,87,33,84,0.393,6,20,0.3,15,19,0.789,7,32,39,12,7,2,14,23,-7.0,1
250,42015,POR,PORTLAND TRAIL BLAZERS,2016-05-09,POR vs. GSW,L,265,125,43,106,0.406,15,39,0.385,24,33,0.727,18,34,52,22,8,3,18,29,-7.0,1
251,42015,GSW,GOLDEN STATE WARRIORS,2016-05-09,GSW @ POR,W,265,132,44,95,0.463,17,40,0.425,27,33,0.818,10,39,49,22,13,10,14,27,7.0,1
252,42015,OKC,OKLAHOMA CITY THUNDER,2016-05-08,OKC vs. SAS,W,239,111,40,79,0.506,9,23,0.391,22,29,0.759,10,30,40,23,6,3,12,18,14.0,1
253,42015,ATL,ATLANTA HAWKS,2016-05-08,ATL vs. CLE,L,239,99,40,83,0.482,9,31,0.29,10,14,0.714,9,33,42,22,10,7,12,16,-1.0,1
254,42015,SAS,SAN ANTONIO SPURS,2016-05-08,SAS @ OKC,L,241,97,40,85,0.471,2,12,0.167,15,16,0.938,9,25,34,12,11,2,12,21,-14.0,1
255,42015,CLE,CLEVELAND CAVALIERS,2016-05-08,CLE @ ATL,W,239,100,38,88,0.432,16,37,0.432,8,13,0.615,14,27,41,23,6,7,15,14,1.0,1
256,42015,TOR,TORONTO RAPTORS,2016-05-07,TOR @ MIA,W,240,95,33,70,0.471,8,18,0.444,21,28,0.75,6,29,35,16,5,0,13,22,4.0,1
257,42015,MIA,MIAMI HEAT,2016-05-07,MIA vs. TOR,L,239,91,33,77,0.429,4,18,0.222,21,24,0.875,8,30,38,11,8,2,9,24,-4.0,1
258,42015,POR,PORTLAND TRAIL BLAZERS,2016-05-07,POR vs. GSW,W,241,120,40,86,0.465,17,30,0.567,23,29,0.793,11,30,41,19,5,4,10,19,12.0,1
259,42015,GSW,GOLDEN STATE WARRIORS,2016-05-07,GSW @ POR,L,239,108,42,88,0.477,14,29,0.483,10,17,0.588,11,31,42,29,4,6,12,20,-12.0,1
260,42015,SAS,SAN ANTONIO SPURS,2016-05-06,SAS @ OKC,W,239,100,33,76,0.434,10,19,0.526,24,34,0.706,4,33,37,19,8,6,8,19,4.0,1
261,42015,CLE,CLEVELAND CAVALIERS,2016-05-06,CLE @ ATL,W,241,121,42,85,0.494,21,39,0.538,16,27,0.593,18,37,55,26,9,1,18,21,13.0,1
262,42015,ATL,ATLANTA HAWKS,2016-05-06,ATL vs. CLE,L,239,108,41,84,0.488,16,34,0.471,10,12,0.833,6,22,28,29,8,7,14,21,-13.0,1
263,42015,OKC,OKLAHOMA CITY THUNDER,2016-05-06,OKC vs. SAS,L,241,96,34,82,0.415,10,30,0.333,18,20,0.9,11,31,42,14,5,5,14,23,-4.0,1
264,42015,MIA,MIAMI HEAT,2016-05-05,MIA @ TOR,L,265,92,39,79,0.494,5,14,0.357,9,13,0.692,9,36,45,14,6,7,21,21,-4.0,1
265,42015,TOR,TORONTO RAPTORS,2016-05-05,TOR vs. MIA,W,266,96,39,93,0.419,4,18,0.222,14,26,0.538,13,26,39,14,15,1,9,21,4.0,1
266,42015,CLE,CLEVELAND CAVALIERS,2016-05-04,CLE vs. ATL,W,239,123,41,87,0.471,25,45,0.556,16,23,0.696,12,31,43,27,8,1,8,22,25.0,1
267,42015,ATL,ATLANTA HAWKS,2016-05-04,ATL @ CLE,L,241,98,30,71,0.423,11,27,0.407,27,30,0.9,8,32,40,18,3,3,16,23,-25.0,1
268,42015,TOR,TORONTO RAPTORS,2016-05-03,TOR vs. MIA,L,265,96,40,89,0.449,5,21,0.238,11,15,0.733,4,37,41,19,10,6,15,25,-6.0,1
269,42015,MIA,MIAMI HEAT,2016-05-03,MIA @ TOR,W,265,102,40,89,0.449,8,11,0.727,14,21,0.667,11,41,52,12,12,4,17,17,6.0,1
270,42015,GSW,GOLDEN STATE WARRIORS,2016-05-03,GSW vs. POR,W,240,110,42,91,0.462,8,24,0.333,18,20,0.9,10,38,48,21,4,9,10,23,11.0,1
271,42015,POR,PORTLAND TRAIL BLAZERS,2016-05-03,POR @ GSW,L,239,99,36,81,0.444,13,30,0.433,14,21,0.667,6,33,39,22,5,5,17,25,-11.0,1
272,42015,CLE,CLEVELAND CAVALIERS,2016-05-02,CLE vs. ATL,W,240,104,37,83,0.446,15,31,0.484,15,21,0.714,10,34,44,27,9,7,8,20,11.0,1
273,42015,ATL,ATLANTA HAWKS,2016-05-02,ATL @ CLE,L,242,93,33,87,0.379,11,34,0.324,16,21,0.762,15,33,48,21,6,7,12,22,-11.0,1
274,42015,OKC,OKLAHOMA CITY THUNDER,2016-05-02,OKC @ SAS,W,239,98,38,79,0.481,5,19,0.263,17,21,0.81,9,39,48,16,8,8,18,19,1.0,1
275,42015,SAS,SAN ANTONIO SPURS,2016-05-02,SAS vs. OKC,L,240,97,40,94,0.426,6,23,0.261,11,13,0.846,9,28,37,19,10,6,10,16,-1.0,1
276,42015,CHA,CHARLOTTE HORNETS,2016-05-01,CHA @ MIA,L,240,73,27,84,0.321,7,22,0.318,12,12,1.0,3,33,36,14,4,1,7,14,-33.0,1
277,42015,POR,PORTLAND TRAIL BLAZERS,2016-05-01,POR @ GSW,L,238,106,39,97,0.402,10,31,0.323,18,21,0.857,10,30,40,26,7,6,9,19,-12.0,1
278,42015,TOR,TORONTO RAPTORS,2016-05-01,TOR vs. IND,W,240,89,34,89,0.382,8,24,0.333,13,17,0.765,18,31,49,21,7,7,8,12,5.0,1
279,42015,MIA,MIAMI HEAT,2016-05-01,MIA vs. CHA,W,240,106,43,89,0.483,9,24,0.375,11,16,0.688,10,48,58,24,2,8,9,16,33.0,1
280,42015,IND,INDIANA PACERS,2016-05-01,IND @ TOR,L,240,84,34,73,0.466,9,19,0.474,7,8,0.875,5,33,38,12,5,5,13,17,-5.0,1
281,42015,GSW,GOLDEN STATE WARRIORS,2016-05-01,GSW vs. POR,W,240,118,43,91,0.473,11,31,0.355,21,24,0.875,16,39,55,27,8,8,12,22,12.0,1
282,42015,SAS,SAN ANTONIO SPURS,2016-04-30,SAS vs. OKC,W,240,124,51,84,0.607,9,15,0.6,13,18,0.722,5,38,43,39,5,10,8,16,32.0,1
283,42015,OKC,OKLAHOMA CITY THUNDER,2016-04-30,OKC @ SAS,L,240,92,35,85,0.412,6,23,0.261,16,21,0.762,11,27,38,23,6,2,10,13,-32.0,1
284,42015,MIA,MIAMI HEAT,2016-04-29,MIA @ CHA,W,241,97,38,83,0.458,8,16,0.5,13,15,0.867,11,35,46,14,4,10,12,24,7.0,1
285,42015,LAC,LA CLIPPERS,2016-04-29,LAC @ POR,L,240,103,39,87,0.448,4,16,0.25,21,31,0.677,16,30,46,15,8,1,8,24,-3.0,1
286,42015,TOR,TORONTO RAPTORS,2016-04-29,TOR @ IND,L,241,83,29,79,0.367,9,29,0.31,16,25,0.64,15,25,40,14,9,5,16,23,-18.0,1
287,42015,POR,PORTLAND TRAIL BLAZERS,2016-04-29,POR vs. LAC,W,240,106,38,86,0.442,14,32,0.438,16,24,0.667,18,28,46,21,4,2,12,23,3.0,1
288,42015,CHA,CHARLOTTE HORNETS,2016-04-29,CHA vs. MIA,L,241,90,32,76,0.421,5,17,0.294,21,25,0.84,5,26,31,12,8,5,9,17,-7.0,1
289,42015,IND,INDIANA PACERS,2016-04-29,IND vs. TOR,W,239,101,35,76,0.461,8,22,0.364,23,26,0.885,12,32,44,21,12,7,14,25,18.0,1
290,42015,ATL,ATLANTA HAWKS,2016-04-28,ATL @ BOS,W,241,104,38,74,0.514,8,24,0.333,20,27,0.741,3,39,42,26,6,12,18,23,12.0,1
291,42015,BOS,BOSTON CELTICS,2016-04-28,BOS vs. ATL,L,241,92,34,94,0.362,7,32,0.219,17,18,0.944,10,33,43,16,5,4,12,29,-12.0,1
292,42015,POR,PORTLAND TRAIL BLAZERS,2016-04-27,POR @ LAC,W,242,108,37,83,0.446,12,34,0.353,22,34,0.647,9,44,53,22,8,4,9,23,10.0,1
293,42015,SXF,SIOUX FALLS SKYFORCE,2016-04-27,SXF vs. LAD,W,240,91,35,78,0.449,6,28,0.214,15,22,0.682,14,37,51,19,6,6,12,23,28.0,1
294,42015,HOU,HOUSTON ROCKETS,2016-04-27,HOU @ GSW,L,241,81,31,95,0.326,6,32,0.188,13,19,0.684,22,31,53,17,8,3,17,22,-33.0,1
295,42015,GSW,GOLDEN STATE WARRIORS,2016-04-27,GSW vs. HOU,W,239,114,45,82,0.549,13,31,0.419,11,19,0.579,6,34,40,30,10,6,9,16,33.0,1
296,42015,MIA,MIAMI HEAT,2016-04-27,MIA vs. CHA,L,239,88,34,81,0.42,5,18,0.278,15,19,0.789,6,44,50,17,7,6,14,16,-2.0,1
297,42015,LAC,LA CLIPPERS,2016-04-27,LAC vs. POR,L,241,98,36,86,0.419,6,20,0.3,20,30,0.667,8,37,45,20,8,3,10,24,-10.0,1
